PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
48.62,49.33,1.93,43.86,45.81,23.39003914501245,0.94,2.71,0.0,88.88395979047618,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Coimbatore
64.05,115.3175260941407,7.1,11.13,14.49,62.17999999999999,0.82,4.04,3.02,132.0,2016.0,3.0,24.0,3.0,84.0,2016-03-24,Chennai
62.56,86.11,10.66,24.96,30.36,28.46,2.86,12.94,6.04,229.0,2015.0,4.0,4.0,5.0,94.0,2015-04-04,Delhi
50.82,135.22,36.94,37.73,67.63,20.591030094745747,1.7,23.54,9.897304601472683,128.0,2018.0,12.0,17.0,0.0,351.0,2018-12-17,Mumbai
23.77,49.25,16.37,9.2,36.74,1.29,0.64,13.99,4.671042800697251,52.0,2019.0,9.0,28.0,5.0,271.0,2019-09-28,Guwahati
56.815792954908545,114.23557107616784,10.09434597891868,19.648858315055918,19.29,23.465775697309255,0.0,8.230272283982117,0.0,123.15225981824551,2016.0,2.0,26.0,4.0,57.0,2016-02-26,Mumbai
102.32457905007826,237.11,10.14,12.43,13.116352081633295,7.03,0.35,29.545,8.510646251989783,209.0,2018.0,1.0,24.0,2.0,24.0,2018-01-24,Jorapokhar
158.245,289.98,41.43,67.09,81.08874999999999,53.66,2.19,14.72,21.975,365.0,2020.0,1.0,27.0,0.0,27.0,2020-01-27,Delhi
53.2,106.69862098115618,28.01,27.1,37.82,62.17999999999999,0.81,17.25,3.0,87.0,2019.0,3.0,5.0,1.0,64.0,2019-03-05,Chennai
34.25,64.36,9.7,13.64,23.12,39.88,0.77,13.37,0.02,72.0,2020.0,2.0,17.0,0.0,48.0,2020-02-17,Chennai
150.93,110.33,6.76,6.52,12.53,7.44,0.8,11.05,12.13,246.0,2015.0,10.0,7.0,2.0,280.0,2015-10-07,Hyderabad
46.31,87.22,16.306264934633894,32.74824227885972,34.212884542482925,48.17,0.37,9.184871965810657,5.217281227804051,120.0,2020.0,5.0,17.0,6.0,138.0,2020-05-17,Brajrajnagar
158.245,276.14730496775223,19.14,17.02,36.16,35.04061776925005,1.76,5.77,0.56,345.0,2017.0,1.0,4.0,2.0,4.0,2017-01-04,Patna
32.64,61.619748884046885,6.894629128709477,15.592532516487836,15.117006775697519,20.033320553618523,0.52,2.15,0.8627418552621293,55.0,2016.0,9.0,11.0,6.0,255.0,2016-09-11,Gurugram
25.1,76.72,10.74,30.18,24.95,12.93,0.48,13.46,15.26,56.0,2018.0,5.0,28.0,0.0,148.0,2018-05-28,Visakhapatnam
58.71304606152201,121.75879804645479,13.84597005281187,26.00700263583417,27.833949854732282,21.932384507686038,1.0424657436593474,11.41443092431291,5.64495317382341,148.54496487501638,2018.0,5.0,21.0,0.0,141.0,2018-05-21,Jorapokhar
9.63,21.86,0.66,2.97,6.73,1.78,0.75,1.55,2.5070521594924458,54.0,2019.0,10.0,13.0,6.0,286.0,2019-10-13,Thiruvananthapuram
124.58,162.11,23.79,9.56,49.3,19.26,1.18,12.22,4.905889664518099,224.0,2019.0,12.0,12.0,3.0,346.0,2019-12-12,Guwahati
56.3,154.36,3.81,21.9,10.69,17.11,0.91,7.56,3.0,150.0,2020.0,5.0,24.0,6.0,145.0,2020-05-24,Gurugram
24.79,66.54,4.32,7.23,7.54,9.86,0.6,13.05,0.89,73.39017387078184,2018.0,4.0,26.0,3.0,116.0,2018-04-26,Amaravati
21.44,88.17,37.19,34.18,71.36,18.81757640980186,1.82,20.13,8.184169032546833,96.0,2019.0,4.0,18.0,3.0,108.0,2019-04-18,Mumbai
45.19,110.35,19.47,28.51,31.54,31.04,1.02,10.53,21.975,132.0,2018.0,9.0,1.0,5.0,244.0,2018-09-01,Delhi
65.7,127.1,7.14,46.29,30.51,16.09,0.95,11.1,7.552463846905084,115.0,2020.0,1.0,11.0,5.0,11.0,2020-01-11,Bhopal
75.67209416099456,179.82982097734498,29.12,24.486111192571457,25.61,7.32,2.86,29.1,11.027924116435884,234.79088379955647,2019.0,3.0,11.0,0.0,70.0,2019-03-11,Talcher
17.95,97.07,20.46,31.15,33.19,4.88,0.96,8.95,4.38,92.87456035173273,2019.0,4.0,12.0,4.0,102.0,2019-04-12,Visakhapatnam
67.26,133.78,41.43,50.21,81.08874999999999,25.23487004732192,1.81,22.18,9.71485095693697,119.0,2018.0,12.0,27.0,3.0,361.0,2018-12-27,Mumbai
74.0,138.6637447034925,19.68,53.33,28.28,22.96,0.53,10.77,0.0,108.0,2018.0,5.0,2.0,2.0,122.0,2018-05-02,Lucknow
60.96,98.46,8.93,48.17,14.97,30.06,0.64,28.22,0.86,163.0,2016.0,11.0,13.0,6.0,318.0,2016-11-13,Hyderabad
124.02,195.9,23.65,76.42499999999998,81.08874999999999,16.76,1.92,5.71,10.4,310.0,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Amritsar
58.57,134.0,18.14,11.8,20.29,47.37,0.69,8.39,0.19,110.0,2020.0,1.0,18.0,5.0,18.0,2020-01-18,Chandigarh
43.52,88.71692597659876,4.42,11.38,12.55,62.17999999999999,1.94,4.53,12.71,122.0,2016.0,6.0,1.0,2.0,153.0,2016-06-01,Chennai
79.01,169.70419251817225,11.78,11.51,10.13,13.83008765491877,1.43,29.545,15.36,210.0,2019.0,5.0,7.0,1.0,127.0,2019-05-07,Patna
48.70016056310238,100.96997798797838,4.022182172048757,12.807462074776709,5.69,20.83454324843001,0.0,7.835683374711948,0.0,104.82360683289698,2016.0,1.0,8.0,4.0,8.0,2016-01-08,Mumbai
158.245,264.7365542917912,7.96,12.06,19.81,31.582304458680483,0.73,6.81,3.84,316.0,2015.0,8.0,21.0,4.0,233.0,2015-08-21,Hyderabad
24.36,53.32,5.24,18.74,20.57,12.0,0.65,4.96,1.97,67.0,2019.0,6.0,20.0,3.0,171.0,2019-06-20,Bengaluru
48.94,138.82,10.3,20.75,21.12,19.266537762495773,0.45,9.19,0.0,111.0,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Gurugram
69.18,131.77,11.92,18.2,21.76,23.937864058975947,1.18,15.57,0.0,275.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Gurugram
63.636089997926746,132.37470926063997,14.365229868211594,26.933193403734094,28.895364563445582,22.888283246411902,1.100090097327765,11.954653572612642,5.714733527437261,162.14587684952676,2018.0,3.0,17.0,5.0,76.0,2018-03-17,Talcher
53.12,120.09,17.13,5.73,16.77,6.57,0.85,13.54,1.07,108.0,2019.0,10.0,9.0,2.0,282.0,2019-10-09,Chandigarh
26.18,64.14866130402015,5.79,9.68,15.26,18.115506896801207,0.66,6.44,3.3,89.0,2015.0,8.0,13.0,3.0,225.0,2015-08-13,Hyderabad
20.36,80.85,20.8,15.53,36.33,8.51,0.54,12.04,5.520697036144952,92.0,2019.0,6.0,24.0,0.0,175.0,2019-06-24,Mumbai
56.66,85.64,0.98,9.75,5.86,5.82,0.89,7.24,2.820250781539471,110.0,2019.0,2.0,8.0,4.0,39.0,2019-02-08,Thiruvananthapuram
18.48,52.34,14.47,8.08,21.9,7.02,0.63,6.34,3.2001167130857766,70.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Mumbai
74.21,142.4729990305775,13.93,48.9,32.46,30.28,0.41,8.36,0.36,153.0,2018.0,4.0,6.0,4.0,96.0,2018-04-06,Lucknow
0.7778505737867021,0.14,13.935833241260992,56.73,41.62787403205971,26.21,0.6616854220769908,3.36,5.987685526653422,23.0,2018.0,9.0,27.0,3.0,270.0,2018-09-27,Talcher
40.6,87.98397659660327,18.0,21.79,25.87,16.44,1.09,5.9,13.23,74.0,2020.0,3.0,14.0,5.0,74.0,2020-03-14,Lucknow
109.26,216.03657623891786,33.16,64.63,60.97,9.8,1.25,11.26,6.89,249.0,2020.0,2.0,19.0,2.0,50.0,2020-02-19,Lucknow
158.245,195.78,23.71,25.4,42.76,62.17999999999999,2.86,5.6,5.62,327.0,2015.0,2.0,17.0,1.0,48.0,2015-02-17,Delhi
50.00476940764019,102.64588708304632,14.002707632662796,25.582578262115703,28.187671065201357,19.122729867851376,0.9798161037398131,11.153261317952001,6.802821100771212,129.00653886674263,2019.0,11.0,20.0,2.0,324.0,2019-11-20,Shillong
33.072216469689366,67.56664969279427,1.4761297953240362,8.209794568554003,0.0,16.162160330123925,0.0,6.6389886542198155,0.0,66.99289456148563,2017.0,8.0,10.0,3.0,222.0,2017-08-10,Visakhapatnam
72.38,141.02,14.16,54.79,40.04,23.14,1.16,13.76,21.975,140.0,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Hyderabad
33.34,45.46,0.77,2.41,1.05,2.47,0.25,7.36,0.09,69.0,2020.0,1.0,18.0,5.0,18.0,2020-01-18,Shillong
40.65,51.1,4.6,21.39,11.8,10.41,0.45,4.04,2.49,59.0,2019.0,10.0,27.0,6.0,300.0,2019-10-27,Hyderabad
42.08,92.06,11.21,20.43,31.64,14.54,0.55,10.97,2.37,151.0,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Jaipur
50.2563282442756,108.2162127977183,13.359885576283611,24.63828035299605,27.858415163540485,18.714035368150007,0.9878362721827898,12.155004076370574,6.426708434496163,131.33877090450824,2020.0,4.0,5.0,6.0,96.0,2020-04-05,Bhopal
24.75,63.41284518409134,6.81,10.77,17.39,18.45429238353836,0.68,6.62,2.99,91.0,2015.0,8.0,6.0,3.0,218.0,2015-08-06,Hyderabad
39.48,96.80910879761495,9.32,25.18,12.18,13.085356036468738,1.65,29.545,7.78,108.0,2019.0,7.0,17.0,2.0,198.0,2019-07-17,Patna
61.13,103.62,16.39,36.49,52.87,11.19,1.61,2.22,7.78,113.0,2018.0,9.0,18.0,1.0,261.0,2018-09-18,Kolkata
158.245,286.0872763078014,33.87,67.55,62.66,21.1,2.13,6.82,2.8,362.0,2018.0,12.0,12.0,2.0,346.0,2018-12-12,Lucknow
11.61,39.4512209010918,11.22,17.95,21.08764193375214,17.38143648877076,1.34,6.46,3.14,50.0,2017.0,8.0,28.0,0.0,240.0,2017-08-28,Lucknow
54.89,157.76,33.43,38.02,69.43,9.8,0.01,3.8,3.05,114.0,2018.0,11.0,10.0,5.0,314.0,2018-11-10,Amritsar
65.08,124.73494272124617,6.79,11.65,12.45,3.24,0.76,2.53,5.24,136.0,2016.0,3.0,12.0,5.0,72.0,2016-03-12,Chennai
27.29,58.1,3.66,23.11,14.88,15.98,0.34,6.23,3.53,62.0,2018.0,9.0,22.0,5.0,265.0,2018-09-22,Hyderabad
48.35,77.76949870030012,8.72,15.84,23.85,56.85,0.84,8.34,0.66,82.0,2018.0,12.0,22.0,5.0,356.0,2018-12-22,Chennai
158.245,284.15,13.62,34.86,48.47,11.78,2.86,19.25,10.499012946874245,334.0,2018.0,3.0,28.0,2.0,87.0,2018-03-28,Brajrajnagar
122.88,208.86,5.56,54.87,33.71,17.96,0.27,22.97,6.28,310.0,2017.0,12.0,8.0,4.0,342.0,2017-12-08,Amaravati
143.07,265.1357417138656,27.2,32.36,48.11941554262421,37.79230190358453,2.86,5.58,5.68,356.0,2017.0,2.0,21.0,1.0,52.0,2017-02-21,Lucknow
37.94,84.87,11.4,31.95,32.32,16.68,0.71,4.88,1.11,89.0,2019.0,2.0,14.0,3.0,45.0,2019-02-14,Bengaluru
76.62,157.23120540537025,11.78,14.82,14.32,62.17999999999999,0.93,20.61,2.54,207.0,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Chennai
42.53,85.114964791489,14.7,24.14,21.94,39.14,0.84,6.03,0.28,84.0,2018.0,5.0,23.0,2.0,143.0,2018-05-23,Chennai
13.39,52.3,18.68,13.83,32.49,14.1003933446043,1.05,14.99,4.648133227805943,62.0,2018.0,7.0,29.0,6.0,210.0,2018-07-29,Mumbai
73.45,154.23930704290296,11.5,52.75,20.64,21.231671659741323,0.88,24.64,21.975,155.0,2018.0,9.0,25.0,1.0,268.0,2018-09-25,Patna
82.60447834890398,171.5891963002257,13.33,21.08,4.22,28.30201040842394,2.86,12.659580137191483,3.61,223.56919296109845,2015.0,3.0,7.0,5.0,66.0,2015-03-07,Lucknow
84.32,256.75,5.88,46.66,26.54,20.63,2.2,14.25,0.54,191.0,2016.0,2.0,10.0,2.0,41.0,2016-02-10,Bengaluru
158.245,277.4093616178093,5.96,12.22,4.48,31.74704864551086,2.38,10.14,4.413011942180674,344.0,2016.0,2.0,16.0,1.0,47.0,2016-02-16,Lucknow
33.05,52.87,22.08,31.46,28.58,26.385724700255878,0.61,2.78,5.65,78.0,2016.0,5.0,14.0,5.0,135.0,2016-05-14,Bengaluru
40.48,75.97,6.79,32.25,22.12,13.03,0.7,14.21,12.43,102.0,2017.0,11.0,22.0,2.0,326.0,2017-11-22,Hyderabad
71.86,123.84587215448914,5.05,14.88,9.54,25.596973762251537,0.06,2.29,1.0,133.0,2016.0,11.0,7.0,0.0,312.0,2016-11-07,Chennai
158.245,289.98,30.99,62.46,33.89,54.58,0.96,23.47,12.43,381.0,2016.0,12.0,30.0,4.0,365.0,2016-12-30,Delhi
75.69976095267168,149.1358880239552,15.891000485178632,30.127571025685256,30.135943361588943,27.342461726468173,1.202327951541812,10.6576950937025,5.530003936195499,189.1123468574142,2015.0,10.0,12.0,0.0,285.0,2015-10-12,Patna
61.36,96.74,10.63,65.8,13.12,31.03,0.32,29.545,0.97,102.0,2016.0,12.0,19.0,0.0,354.0,2016-12-19,Hyderabad
32.48,71.23,3.49,28.91,18.21,12.66,0.96,12.39,7.7092329220783995,108.0,2019.0,10.0,30.0,2.0,303.0,2019-10-30,Bhopal
14.56,48.381832993131184,3.34,17.32,8.95,20.88,1.54,11.59,1.46,66.0,2015.0,6.0,11.0,3.0,162.0,2015-06-11,Bengaluru
64.68951243906606,131.27888694795638,14.648187492028333,27.553503284683302,28.806526253537186,23.768761571249115,1.1022489944868452,11.187905612006375,5.6963019870374865,163.21486569808621,2017.0,7.0,18.0,1.0,199.0,2017-07-18,Patna
18.957525260425598,50.86,7.09,7.11,10.932623575524758,6.58,0.26,22.57,6.0255861118988605,81.0,2018.0,7.0,27.0,4.0,208.0,2018-07-27,Jorapokhar
106.88,228.55,33.54,29.13,53.74,14.73,1.96,27.32,1.98,250.0,2018.0,11.0,8.0,3.0,312.0,2018-11-08,Jaipur
24.46,89.60978074225795,8.45,10.99,19.44,20.21939888596944,2.86,12.59,2.52,220.0,2015.0,9.0,19.0,5.0,262.0,2015-09-19,Ahmedabad
25.94,66.25,12.3,37.65,26.42,26.77,0.97,3.26,0.21,70.0,2017.0,11.0,9.0,3.0,313.0,2017-11-09,Bengaluru
47.43,100.18,8.87,32.6,33.37,37.1,0.8,11.11,3.57,103.0,2019.0,9.0,11.0,2.0,254.0,2019-09-11,Jaipur
56.36,182.16,16.27,38.07,6.79,14.45,0.52,6.24,1.07,85.0,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Bengaluru
158.245,289.98,41.43,60.4,15.32,62.17999999999999,1.96,21.01,21.975,398.5,2017.0,12.0,30.0,5.0,364.0,2017-12-30,Delhi
158.245,289.98,29.93,40.11,70.05,60.89,1.08,9.66,7.62,398.5,2017.0,10.0,20.0,4.0,293.0,2017-10-20,Amritsar
75.8,144.68201819499222,2.3,10.71,8.77,25.13184952841698,0.06,4.84,0.02,192.0,2017.0,4.0,18.0,1.0,108.0,2017-04-18,Chennai
30.82,80.34548378488921,6.59,11.49,16.13,22.825199148566753,2.64,4.37,2.33,160.0,2016.0,9.0,1.0,3.0,245.0,2016-09-01,Chennai
38.11,63.31,9.09,21.6,18.84,12.0,1.53,9.74,5.969361882113731,97.0,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Thiruvananthapuram
30.69,61.19175312825678,5.86,11.68,15.07,62.17999999999999,1.52,4.21,0.22646873256962863,98.0,2015.0,11.0,19.0,3.0,323.0,2015-11-19,Chennai
57.24,96.62,15.31,33.9,48.12,36.91,2.86,7.81,12.52,148.0,2016.0,7.0,2.0,5.0,184.0,2016-07-02,Delhi
13.97,48.67709236045903,2.64,19.24,11.96,19.73,1.67,1.6,1.68,101.0,2015.0,10.0,3.0,5.0,276.0,2015-10-03,Bengaluru
18.36,25.52,7.22,3.62,10.84,4.11,1.58,8.11,0.17,48.06980099958855,2019.0,9.0,11.0,2.0,254.0,2019-09-11,Coimbatore
49.37,143.5,3.38,14.52,15.04,20.42,0.52,13.33,9.46,125.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Jaipur
46.86,83.22006984750647,2.62,8.46,5.62,23.31,2.86,3.78,1.79,97.0,2015.0,8.0,8.0,5.0,220.0,2015-08-08,Bengaluru
49.4,91.84,7.62,41.35,48.97,15.7,2.19,4.08,6.78,149.0,2018.0,10.0,9.0,1.0,282.0,2018-10-09,Kolkata
82.03,136.88,24.71,53.5,78.26,35.78,0.75,8.34,21.46,237.0,2020.0,2.0,25.0,1.0,56.0,2020-02-25,Kolkata
66.04,108.13,14.92,34.04,48.96,12.37,1.72,2.89,10.19,105.0,2018.0,9.0,17.0,0.0,260.0,2018-09-17,Kolkata
37.05,124.78,7.76,56.87,36.56,13.23,0.71,29.545,11.26,118.0,2018.0,3.0,3.0,5.0,62.0,2018-03-03,Visakhapatnam
87.09,184.70374567326076,10.15,13.98,24.12,23.287151934908707,2.86,18.17,7.38,315.0,2016.0,10.0,18.0,1.0,292.0,2016-10-18,Ahmedabad
158.245,237.56,41.43,11.13,81.08874999999999,27.33,2.16,13.43,6.983863369611186,398.5,2020.0,1.0,16.0,3.0,16.0,2020-01-16,Guwahati
66.1,129.76,13.81,40.94,12.43,17.52,0.08,10.89,0.75,123.0,2017.0,2.0,15.0,2.0,46.0,2017-02-15,Hyderabad
17.05,33.38,6.39,3.66,5.3,3.44,1.29,3.1,0.24,72.0,2020.0,4.0,17.0,4.0,108.0,2020-04-17,Ernakulam
30.71,82.42,15.06,15.91,20.71,8.4,1.11,15.93,9.33,94.0,2017.0,3.0,29.0,2.0,88.0,2017-03-29,Visakhapatnam
54.04772958922799,113.55375357586445,13.762685992912713,25.53625489254523,28.077071917602098,20.16842022118908,1.0144707077196449,11.697961265502272,6.265996601477923,139.160633840439,2019.0,6.0,6.0,3.0,157.0,2019-06-06,Jorapokhar
42.512323275956675,84.62838662466152,3.7089054585677115,11.747702093980479,4.39,19.32013178639113,0.0,6.754918197047118,0.0,88.81826049279425,2016.0,8.0,10.0,2.0,223.0,2016-08-10,Lucknow
60.77,127.52446302574299,23.43,49.71,40.52,30.18,0.51,15.8,0.0,126.0,2018.0,4.0,10.0,1.0,100.0,2018-04-10,Lucknow
26.83,66.5,2.94,27.18,16.13,9.32,0.43,6.07,16.51,48.0,2020.0,7.0,1.0,2.0,183.0,2020-07-01,Hyderabad
23.05,58.22,3.65,30.02,18.73,14.1,0.69,4.9,2.59,79.0,2018.0,4.0,14.0,5.0,104.0,2018-04-14,Hyderabad
12.37,22.79,3.17,9.77,7.78,9.65,0.54,18.18,0.69,42.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Amaravati
67.45147225554663,133.56405858368112,12.822763243649092,23.61449729915182,24.76,26.62864737890709,0.0,8.356594090389876,0.0,148.53616416057594,2015.0,3.0,1.0,6.0,60.0,2015-03-01,Mumbai
39.11,145.35,5.4,46.39,0.0,17.31,0.71,4.93,3.64,114.0,2016.0,12.0,25.0,6.0,360.0,2016-12-25,Bengaluru
25.42,96.28013020851267,4.57,10.18,12.76,24.384166383812726,2.86,4.42,1.3,256.0,2016.0,8.0,15.0,0.0,228.0,2016-08-15,Chennai
66.17,289.98,20.45,0.56,20.83,6.83,1.16,29.545,14.609742043297047,360.0,2018.0,11.0,24.0,5.0,328.0,2018-11-24,Talcher
18.32,59.72,27.63,7.14,33.9,7.7,0.88,27.14,6.945940435453167,83.0,2019.0,7.0,2.0,1.0,183.0,2019-07-02,Talcher
24.5,67.93650940348539,3.17,8.83,4.14,18.835141257090072,2.86,9.92,0.19,123.0,2015.0,7.0,18.0,5.0,199.0,2015-07-18,Lucknow
59.4,136.737681821985,7.23,47.87,15.42,20.47234420318864,2.86,21.53,21.975,191.0,2018.0,12.0,15.0,5.0,349.0,2018-12-15,Ahmedabad
32.78,74.12,5.74,17.04,17.11,55.93,2.86,7.46,3.479916822157179,117.0,2019.0,6.0,4.0,1.0,155.0,2019-06-04,Brajrajnagar
48.43,62.59,10.02,31.98,41.99,2.93,0.73,11.04,0.0,93.0,2019.0,11.0,5.0,1.0,309.0,2019-11-05,Coimbatore
108.69,230.62025077526164,14.8,16.27,30.82,31.459767430852708,0.46,7.24,5.1,390.0,2015.0,8.0,22.0,5.0,234.0,2015-08-22,Hyderabad
51.87930238962292,105.87762305279716,10.342683352157108,19.204306283771757,20.526333996170933,21.964421839816396,0.0,8.348018349544532,0.0,111.37420922525507,2017.0,2.0,8.0,2.0,39.0,2017-02-08,Mumbai
40.3,91.89668730703715,33.11,26.47,59.58,27.583696935424314,1.2,2.3,0.83,119.6629468879919,2016.0,7.0,1.0,4.0,183.0,2016-07-01,Patna
67.7383543864775,132.27778531770127,17.88162525154867,28.433591689548848,36.67,26.914741173571656,0.0,8.698746598052821,0.0,148.2329158346629,2016.0,4.0,30.0,5.0,121.0,2016-04-30,Mumbai
158.245,304.4107984573757,22.99,19.66,18.96,25.10040188791254,2.3,29.545,21.975,398.5,2018.0,12.0,9.0,6.0,343.0,2018-12-09,Patna
57.92078982331205,118.53951894799366,14.361188512079766,26.705119342492594,28.6075802699188,21.576470322480418,1.0470188891969605,11.222641303622481,6.304289537688987,147.6910955028643,2018.0,9.0,4.0,1.0,247.0,2018-09-04,Brajrajnagar
41.2,83.45,9.24,20.87,25.94,16.24,1.01,5.38,1.09,91.0,2018.0,11.0,18.0,6.0,322.0,2018-11-18,Bengaluru
43.51060730743811,91.13315138475537,8.640592165761065,16.869333392703766,19.36315295902841,11.95,0.94,5.94,3.149534504191365,105.89605127726736,2018.0,3.0,30.0,4.0,89.0,2018-03-30,Amritsar
151.75,259.69889404397054,11.85,26.38,21.7,54.0,0.98,8.44,5.67,295.0,2018.0,1.0,31.0,2.0,31.0,2018-01-31,Lucknow
14.91,36.71,1.89,5.98,4.71,15.277508428609053,0.56,3.28,0.6215462638249392,45.0,2017.0,6.0,30.0,4.0,181.0,2017-06-30,Thiruvananthapuram
61.74,101.15,5.38,8.97,12.97,10.28,0.92,3.82,2.67,121.0,2016.0,2.0,7.0,6.0,38.0,2016-02-07,Hyderabad
34.01520775569243,71.41017998549637,3.01,17.74,20.75,8.88,0.0,8.317177977652136,2.53,77.6198837885895,2018.0,5.0,6.0,6.0,126.0,2018-05-06,Kolkata
24.17,66.23,3.75,19.45,13.34,14.58,0.45,12.18,3.69,63.0,2019.0,8.0,12.0,0.0,224.0,2019-08-12,Hyderabad
53.96,115.54,7.09,6.08,9.39,6.12,0.54,9.81,4.62,148.0,2019.0,11.0,5.0,1.0,309.0,2019-11-05,Chandigarh
158.245,292.56944210870984,41.43,41.38,81.08874999999999,45.42126688876897,2.12,2.3,1.48,398.5,2016.0,1.0,24.0,6.0,24.0,2016-01-24,Patna
64.73,122.45,14.33,45.83,36.44,14.38,0.92,5.73,12.16,125.0,2019.0,12.0,11.0,2.0,345.0,2019-12-11,Hyderabad
73.37,220.28704278618602,16.1,76.42499999999998,27.51,31.553692184584634,2.86,29.545,21.975,398.5,2019.0,1.0,29.0,1.0,29.0,2019-01-29,Ahmedabad
70.55079303248756,163.25355213422995,15.95,24.68,24.11,4.66,0.83,13.39,21.975,201.87408982671786,2015.0,2.0,17.0,1.0,48.0,2015-02-17,Bengaluru
78.42,186.41,31.71,33.79,59.08,9.96,0.05,2.98,2.41,184.0,2018.0,12.0,31.0,0.0,365.0,2018-12-31,Amritsar
32.80369052962595,66.85599241620639,1.4807287841774164,8.186199380959579,0.0,16.103457072206538,0.0,6.624254139714253,0.0,66.27485568547854,2017.0,8.0,17.0,3.0,229.0,2017-08-17,Visakhapatnam
99.36904138706541,194.621468035333,41.43,49.0289229089002,81.08874999999999,35.54896957759843,1.3,12.618385096333554,0.0,235.93004278786884,2018.0,1.0,22.0,0.0,22.0,2018-01-22,Mumbai
47.26,112.90076320421917,10.32,76.42499999999998,31.22,24.834865068189856,1.47,29.545,6.85,117.0,2019.0,6.0,29.0,5.0,180.0,2019-06-29,Patna
23.943103080413614,51.842643245390036,6.852595759000508,15.847001471323665,14.320331319306888,17.99270844889861,0.5521898517132102,6.43214971890859,1.7796802610964733,44.0,2016.0,9.0,3.0,5.0,247.0,2016-09-03,Gurugram
25.9,158.7990280651079,40.29,76.42499999999998,81.08874999999999,31.824668776909448,2.86,29.545,16.02,398.5,2018.0,9.0,28.0,4.0,271.0,2018-09-28,Ahmedabad
70.23711137174344,171.14,14.75,7.18,16.263112957203703,8.03,0.38,29.545,7.587750752012653,143.0,2018.0,6.0,5.0,1.0,156.0,2018-06-05,Jorapokhar
7.89,34.52,1.76,11.09,7.33,7.17,0.54,16.74,0.45,39.0,2020.0,6.0,4.0,3.0,156.0,2020-06-04,Amaravati
30.71,72.1,41.43,24.2,63.53,17.51,1.04,12.45,5.499349813795334,87.0,2019.0,10.0,24.0,3.0,297.0,2019-10-24,Mumbai
4.7,12.83,1.66,10.03,6.69,8.76,0.53,13.34,0.52,47.0,2020.0,6.0,12.0,4.0,164.0,2020-06-12,Amaravati
56.74,115.21,9.41,34.64,36.8,50.9,0.85,11.14,4.91,108.0,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Jaipur
158.245,285.97140605043717,12.54,33.61,17.27,34.35985466904981,1.46,16.38,7.676231967678518,341.0,2016.0,3.0,28.0,0.0,88.0,2016-03-28,Gurugram
68.79,131.75,8.46,43.74,7.53,18.29,0.0,12.09,0.1,115.0,2017.0,1.0,28.0,5.0,28.0,2017-01-28,Hyderabad
64.52,143.31,10.76,20.37,17.79,11.14,1.46,29.545,0.0,168.0,2018.0,3.0,25.0,6.0,84.0,2018-03-25,Talcher
97.29,200.99,9.08,9.7,12.437519566482251,6.35,1.1301384658849556,29.545,10.348860415797958,209.0,2019.0,12.0,6.0,4.0,340.0,2019-12-06,Jorapokhar
17.62,37.38,5.59,35.39,21.13,15.23,0.6,12.5,0.02,54.56423045660813,2018.0,11.0,1.0,3.0,305.0,2018-11-01,Amaravati
158.245,304.1486869930811,41.43,73.59,73.94,5.77,1.74,13.29,16.38,356.0,2020.0,1.0,22.0,2.0,22.0,2020-01-22,Lucknow
26.69,65.73087036205379,7.89,17.36,14.85,8.11,1.4,4.82,2.86,94.0,2019.0,8.0,9.0,4.0,221.0,2019-08-09,Lucknow
67.1,124.23,19.87,32.02,33.1,10.23,1.17,10.37,6.39,151.0,2017.0,2.0,28.0,1.0,59.0,2017-02-28,Visakhapatnam
48.12,98.69628862316335,9.4,11.3,20.51,20.793005858019797,0.79,9.16,1.8561175529411003,120.0,2015.0,5.0,30.0,5.0,150.0,2015-05-30,Hyderabad
86.2,187.5,5.38090016060279,23.379438724578108,0.0,62.17999999999999,0.34,5.55,4.46958852126545,206.0,2020.0,4.0,12.0,6.0,103.0,2020-04-12,Brajrajnagar
77.15,141.72,9.68,41.34,28.6,19.15,0.66,6.27,5.17,166.0,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Hyderabad
158.245,289.98,41.43,60.17,81.08874999999999,51.64,2.41,28.58,13.75,398.5,2015.0,11.0,1.0,6.0,305.0,2015-11-01,Delhi
62.43773592148305,124.93674828796361,12.667373682213881,21.658251051816137,24.472701955774028,24.13802762001569,1.0544132693086985,9.35730849245374,0.0,154.68602006318997,2017.0,3.0,22.0,2.0,81.0,2017-03-22,Ahmedabad
