PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
35.46,68.78082566330579,11.53,23.85,19.43,49.08,0.86,6.8,2.36,81.0,2018.0,5.0,19.0,5.0,139.0,2018-05-19,Chennai
17.31,78.58,14.07,46.38,14.55,15.98,0.06,10.87,0.43,82.0,2017.0,5.0,30.0,1.0,150.0,2017-05-30,Hyderabad
34.57,80.7,2.32,16.16,10.29,35.92,0.71,13.26,1.18,66.0,2020.0,5.0,13.0,2.0,134.0,2020-05-13,Chandigarh
158.245,289.98,41.43,63.92,11.79,62.17999999999999,1.8,18.58,14.77,398.5,2018.0,1.0,1.0,0.0,1.0,2018-01-01,Delhi
3.46,58.01220363410778,1.96,5.87,4.95,22.29265238304609,0.54,2.82,-2.719269934482327,107.0,2016.0,5.0,29.0,6.0,150.0,2016-05-29,Gurugram
95.52,167.64,41.43,57.84,81.08874999999999,52.94,1.56,20.52,13.34,267.0,2016.0,3.0,20.0,6.0,80.0,2016-03-20,Delhi
23.97,88.35,25.5,23.79,49.3,10.71002844958636,1.32,24.61,7.640269705107585,83.0,2018.0,5.0,19.0,5.0,139.0,2018-05-19,Mumbai
42.38,120.61,14.73,44.88,35.01,14.67,0.86,9.2,9.53,117.0,2018.0,4.0,20.0,4.0,110.0,2018-04-20,Hyderabad
126.4,268.0472782144499,41.43,67.53,44.34,23.9120811415076,1.62,29.545,21.975,328.0,2019.0,11.0,9.0,5.0,313.0,2019-11-09,Patna
158.245,301.9579960406787,4.31,13.44,3.5266963210337963,27.321504394958225,0.47,29.545,2.39,360.0,2017.0,4.0,27.0,3.0,117.0,2017-04-27,Gurugram
13.68,39.31,2.68,12.02,13.47,10.72,0.74,5.73,1.36,62.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Bengaluru
153.73,196.29,16.89,18.36,34.75,16.17,1.34,13.94,3.84,306.0,2019.0,10.0,27.0,6.0,300.0,2019-10-27,Chennai
120.85,236.76131676445436,7.74,33.76,13.44,12.199490669674674,1.5,29.545,21.975,284.0,2018.0,10.0,20.0,5.0,293.0,2018-10-20,Patna
71.7040782677268,140.23805879718782,11.770222921174373,8.788053304135133,14.523502202393502,7.713823908700363,0.7380038876641777,19.908830927361464,6.158892553323312,165.00339873338748,2017.0,12.0,8.0,4.0,342.0,2017-12-08,Jorapokhar
42.61,121.76,28.13,36.97,31.55,9.12,0.0,10.503435460326273,0.5,129.0,2018.0,11.0,14.0,2.0,318.0,2018-11-14,Amritsar
132.21,268.84,34.59,76.42499999999998,81.08874999999999,59.55,1.82,9.31,10.16,313.0,2015.0,6.0,18.0,3.0,169.0,2015-06-18,Delhi
158.245,272.36248698889347,4.53,30.15,10.7,15.877613913053978,1.82,29.545,2.96,349.0,2018.0,3.0,2.0,4.0,61.0,2018-03-02,Patna
158.245,258.26796634188145,10.85,28.34,13.92,19.53408719063708,2.13,29.545,2.78,340.1109712144913,2018.0,2.0,12.0,0.0,43.0,2018-02-12,Patna
39.32,89.56,4.07,35.72,22.13,12.13,0.54,4.09,6.5,82.0,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Hyderabad
61.87890019795259,129.86317998635616,8.42485631712453,4.284942987963461,9.13834456497193,5.27199217913568,0.6751319455644307,19.90221996706464,4.703299714203695,146.07985328404402,2017.0,7.0,30.0,6.0,211.0,2017-07-30,Jorapokhar
158.245,289.98,41.43,63.77,81.08874999999999,48.82,1.92,17.41,21.975,370.0,2018.0,12.0,19.0,2.0,353.0,2018-12-19,Delhi
32.78,138.8,7.14,37.17,25.58,13.22,0.99,9.03,9.2532051871367,133.0,2020.0,3.0,16.0,0.0,76.0,2020-03-16,Bhopal
62.089213231755366,151.07581432236333,19.85715644298221,0.11,23.066276986859975,0.02,2.34,22.42799934719403,0.2217060758621301,187.28127497996832,2018.0,1.0,12.0,4.0,12.0,2018-01-12,Talcher
41.11,64.08,15.11,18.64,33.76,5.01,0.0,7.792570122136681,5.47,92.0,2019.0,2.0,22.0,4.0,53.0,2019-02-22,Amritsar
90.72,289.98,41.43,39.84051585667356,56.89,24.09,1.89,29.545,0.0,196.0,2018.0,4.0,25.0,2.0,115.0,2018-04-25,Talcher
95.98,149.16406097270158,11.51,29.4,19.578378414019653,28.54748216898139,1.76,7.3,2.67,178.0,2017.0,2.0,8.0,2.0,39.0,2017-02-08,Lucknow
31.23,28.73,41.43,2.11,44.87,26.18,2.27,10.09,-6.1956316397804585,107.0,2018.0,10.0,29.0,0.0,302.0,2018-10-29,Talcher
15.99471753799753,56.61517070453442,8.534168517273978,0.6056048661483828,7.47,8.999459423082499,0.0,11.449218835961346,0.0,34.117739213790856,2016.0,1.0,12.0,1.0,12.0,2016-01-12,Mumbai
29.6,76.43,2.72,11.53,8.22,42.09,0.64,11.32,0.54,81.0,2020.0,5.0,14.0,3.0,135.0,2020-05-14,Chandigarh
85.87622287839076,160.5098214675453,7.169171107067605,11.69287031289224,6.95,27.72836047105733,0.0,6.20358373559543,-1.390848259581162,175.54621009122957,2016.0,8.0,10.0,2.0,223.0,2016-08-10,Gurugram
100.22,210.26,41.43,76.42499999999998,81.08874999999999,35.33,1.04,16.5,18.89,226.0,2019.0,3.0,25.0,0.0,84.0,2019-03-25,Kolkata
13.690826008684326,42.34610446803174,-0.2673972846974877,16.618243709543492,0.0,6.21142597656285,0.0,8.466729806494413,0.0,31.24922714493664,2017.0,6.0,6.0,1.0,157.0,2017-06-06,Visakhapatnam
34.24,122.23,7.87,25.74,22.61,36.17,0.65,8.82,15.01,111.0,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Delhi
130.7,233.8169389474241,13.52,67.37,6.24,36.99490945260388,1.89,21.12,4.11,292.0,2016.0,10.0,25.0,1.0,299.0,2016-10-25,Lucknow
52.41,86.48279337597387,8.25,20.36,15.28,38.81,0.81,6.21,2.95,90.0,2018.0,6.0,19.0,1.0,170.0,2018-06-19,Chennai
69.06,219.89,8.63,19.95,23.85,12.8,0.61,10.85,1.36,265.0,2018.0,6.0,3.0,6.0,154.0,2018-06-03,Jaipur
32.63,26.27,9.35,8.72,18.05,8.241301737195158,1.51,9.98,0.0,78.94758156286821,2019.0,8.0,28.0,2.0,240.0,2019-08-28,Coimbatore
154.11,179.15,41.43,52.75,18.38,49.34,0.0,9.15,5.8,242.0,2017.0,12.0,26.0,1.0,360.0,2017-12-26,Jaipur
76.18,110.30504860500275,3.79,17.75,15.68,55.49,2.04,10.84,0.13,157.0,2015.0,6.0,29.0,0.0,180.0,2015-06-29,Chennai
63.82,125.7560344216381,8.96,16.73,12.31,42.27857971217031,0.19,7.89,0.04,165.0,2017.0,5.0,20.0,5.0,140.0,2017-05-20,Chennai
70.06870711220927,126.93913874543921,14.118568960636104,16.827260241477802,24.69602794928096,34.45739387598314,1.711505794423175,9.251188783171074,6.021511319323963,163.81625838912555,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Brajrajnagar
47.92,114.33,17.9,47.58,57.15,47.1,0.98,11.32,18.13,118.0,2019.0,12.0,19.0,3.0,353.0,2019-12-19,Jaipur
54.15,163.89,10.39,34.98,37.1,34.64,0.77,13.73,10.24,194.0,2018.0,6.0,24.0,6.0,175.0,2018-06-24,Delhi
25.61,16.77,23.53,14.87,13.08,27.970503291997034,0.39,2.93,0.0,76.0,2019.0,4.0,17.0,2.0,107.0,2019-04-17,Gurugram
102.06,289.98,20.1,1.65,20.62,6.79,2.09,28.25,5.669570054496035,299.44223027122166,2019.0,1.0,18.0,4.0,18.0,2019-01-18,Talcher
7.88,27.51,26.58,7.94,34.42,23.94,0.38,11.11,2.3179932842367634,54.0,2020.0,6.0,29.0,0.0,181.0,2020-06-29,Mumbai
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.09,23.63,21.975,398.5,2016.0,1.0,28.0,3.0,28.0,2016-01-28,Delhi
142.18,225.67,30.68,38.21,49.07,39.27,1.39,9.65,19.39,282.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Delhi
29.057548645741917,73.94736891830848,14.253207663980016,7.99667053723573,20.36,12.46215429721562,0.0,11.34130203555435,0.0,62.61263496640049,2016.0,2.0,7.0,6.0,38.0,2016-02-07,Mumbai
28.71,89.91,2.83,13.32,8.6,11.974464941499946,0.54,26.36,15.82,128.0,2020.0,5.0,1.0,4.0,122.0,2020-05-01,Ahmedabad
158.245,280.3446241862788,17.17,76.42499999999998,39.46,28.814706126147257,1.19,24.59,4.1,360.0,2017.0,11.0,20.0,0.0,324.0,2017-11-20,Patna
76.99964373620742,137.67431843765553,19.218561473622522,43.915907187480514,42.05319802518193,25.78343077782077,2.755090342294494,23.69824733381381,13.18040080295168,334.88636306347996,2016.0,6.0,16.0,3.0,168.0,2016-06-16,Ahmedabad
158.245,256.1386707380733,17.09,46.98,37.83,37.32,0.97,9.25,0.24,316.0,2019.0,2.0,2.0,5.0,33.0,2019-02-02,Lucknow
7.12,24.83,8.27,30.4,5.68,9.57,0.09,2.41,0.17,27.9888162404568,2016.0,9.0,19.0,0.0,263.0,2016-09-19,Hyderabad
18.962970827985373,67.44901747304755,16.44096526682202,10.651420320213958,27.91,9.902346266538984,0.0,11.112584613268723,0.0,49.864469506285104,2015.0,5.0,10.0,6.0,130.0,2015-05-10,Mumbai
32.91277269387092,84.83941708142567,21.84450150532394,18.87278341521113,40.28488836145243,14.761188356469859,0.0,11.736202605720564,0.0,74.24952993029751,2017.0,1.0,22.0,6.0,22.0,2017-01-22,Mumbai
158.245,317.25068078576766,41.43,44.39,41.14,20.8919942135621,2.18,29.545,21.975,398.5,2019.0,1.0,4.0,4.0,4.0,2019-01-04,Patna
43.02,112.01271733449505,19.89,76.42499999999998,10.77,38.68,0.0,18.195000186581524,0.0,80.0,2017.0,6.0,11.0,6.0,162.0,2017-06-11,Delhi
90.84020947205272,162.82116494364698,12.532709846088586,31.236168391589672,20.70468257820312,26.6663447192758,1.5579576191481692,8.099000553555129,3.603714614362616,210.01197681228382,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Lucknow
37.09439593746174,94.82685860450454,28.478926662558862,25.011815510245242,56.06,14.660382688703407,1.44,12.909005160535685,1.21,114.2089142698394,2018.0,4.0,17.0,1.0,107.0,2018-04-17,Mumbai
30.99,65.20947019325257,10.02,17.35,14.92,22.56,0.95,7.31,0.83,69.0,2018.0,3.0,15.0,3.0,74.0,2018-03-15,Chennai
84.75252944577915,140.8812779187748,14.37,22.41,35.88,15.300901632937723,1.38,5.3,0.15,199.980212684476,2015.0,6.0,15.0,0.0,166.0,2015-06-15,Patna
18.58,41.91,7.95,15.66,6.21,5.51,0.09,3.32,1.52,60.0,2017.0,9.0,10.0,6.0,253.0,2017-09-10,Hyderabad
23.19,67.28,4.12,17.46,11.59,12.889785616485739,0.48,22.72717448802848,18.48,117.0,2020.0,5.0,13.0,2.0,134.0,2020-05-13,Ahmedabad
78.94604789812684,130.76947916808,11.32,12.18,23.36,12.517409732916349,1.19,11.29,1.56,182.7354775560035,2015.0,8.0,31.0,0.0,243.0,2015-08-31,Patna
7.8,18.72,8.16,14.27,14.19,1.13,0.76,5.12,5.67,63.0,2017.0,11.0,17.0,4.0,321.0,2017-11-17,Visakhapatnam
158.245,289.98,24.25,19.77,31.42,32.339985165251335,2.46,8.1,4.53,371.0,2018.0,1.0,5.0,4.0,5.0,2018-01-05,Gurugram
29.65,72.39,9.35,28.29,25.18,29.08,0.84,7.27,1.97,84.0,2016.0,5.0,18.0,2.0,139.0,2016-05-18,Hyderabad
43.25,84.63,7.24,14.84,7.71,13.65,0.0,13.97,0.83,89.0,2017.0,12.0,16.0,5.0,350.0,2017-12-16,Jaipur
94.62,124.26,13.29,41.21,32.94,50.03,1.14,7.9,16.19,322.0,2019.0,12.0,13.0,4.0,347.0,2019-12-13,Delhi
79.2491613017105,149.431958076412,3.99,7.05,4.97,25.53886056739927,0.44,2.27,-1.508096505942376,170.75368461198047,2016.0,7.0,12.0,1.0,194.0,2016-07-12,Gurugram
50.6,116.45,6.38,28.04,26.636360572322246,17.46,0.74,12.26,0.35,116.0,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Jaipur
25.92,104.1,16.81,19.16,23.85,38.69,0.83,3.27,3.22,102.0,2019.0,4.0,28.0,6.0,118.0,2019-04-28,Visakhapatnam
62.96,101.62677262179943,6.62,28.47,15.09,46.789230053509186,0.01,3.07,0.41,124.0,2016.0,10.0,15.0,5.0,289.0,2016-10-15,Chennai
77.76843918600434,172.12647044052466,11.91,19.88,20.72,4.32,2.86,13.61,19.25,211.1329455693766,2015.0,1.0,3.0,5.0,3.0,2015-01-03,Bengaluru
75.53263536388249,129.9358180915567,13.19,14.73,27.87,12.354644710772476,1.23,5.62,1.68,182.29595948846463,2015.0,7.0,3.0,4.0,184.0,2015-07-03,Patna
20.08404384191317,49.91,7.1,7.43,5.083538164168658,6.6,0.46,27.94,5.162177490799422,55.0,2018.0,7.0,22.0,6.0,203.0,2018-07-22,Jorapokhar
35.99,49.54,0.92,2.91,1.24,2.96,0.53,8.38,21.975,78.0,2020.0,1.0,24.0,4.0,24.0,2020-01-24,Shillong
24.39,55.75,25.4,27.86,46.04,8.11,0.0,1.83,1.05,69.0,2019.0,1.0,7.0,0.0,7.0,2019-01-07,Amritsar
24.72,57.37,4.12,21.18,0.0,43.84,0.36,3.77,0.26,64.0,2016.0,9.0,11.0,6.0,255.0,2016-09-11,Bengaluru
78.12,255.33,10.73,8.96,19.208836203483088,12.24,0.86,4.96,9.74,199.0,2017.0,9.0,28.0,3.0,271.0,2017-09-28,Amritsar
51.61,158.34163894570088,32.42,76.42499999999998,81.08874999999999,30.241817297857466,2.86,29.545,21.975,398.5,2018.0,1.0,18.0,3.0,18.0,2018-01-18,Ahmedabad
58.36,35.0015676683862,2.6,21.39,23.31,21.663359297986744,2.6,29.545,0.0,149.0,2015.0,2.0,5.0,3.0,36.0,2015-02-05,Ahmedabad
28.2,40.35,18.36,76.42499999999998,60.32,30.711455231819002,2.86,29.545,21.975,398.5,2019.0,9.0,27.0,4.0,270.0,2019-09-27,Ahmedabad
7.2,31.49,21.04,11.4,32.43,8.71,0.44,9.39,2.085843055967416,59.0,2019.0,6.0,28.0,4.0,179.0,2019-06-28,Mumbai
158.245,280.01891902264845,41.43,31.01,45.99,23.16139608907531,1.87,17.53,6.19,398.5,2017.0,11.0,29.0,2.0,333.0,2017-11-29,Patna
76.38,194.93166673475923,41.43,76.42499999999998,43.33,32.587110488093145,2.86,29.545,21.975,398.5,2019.0,1.0,11.0,4.0,11.0,2019-01-11,Ahmedabad
33.4,60.85,0.85,2.45,0.99,2.53,0.19,6.37,0.02,72.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Shillong
100.65,220.8603394047832,5.89,18.39,15.838120551109114,27.16645279084375,0.49,3.28,3.48,295.0,2017.0,6.0,16.0,4.0,167.0,2017-06-16,Gurugram
149.04,308.34531524229544,31.23,76.42499999999998,12.77,9.68,0.93,14.04,8.39,333.0,2015.0,3.0,24.0,1.0,83.0,2015-03-24,Chennai
39.93,129.02,5.5,33.76,20.55,62.17999999999999,1.06,4.19,0.35,101.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Bengaluru
124.48,192.49164469443292,8.72,34.22,24.85,37.51,0.86,6.66,0.29,233.0,2018.0,10.0,10.0,2.0,283.0,2018-10-10,Lucknow
25.47926634416808,68.47747446739845,12.1806320893207,5.463514490075511,15.28,11.540883507365038,0.0,11.362221002076922,0.0,52.341647961889294,2016.0,2.0,9.0,1.0,40.0,2016-02-09,Mumbai
67.0481966719417,135.76736359255165,39.46953857999267,40.74216359762994,81.08874999999999,22.984766977708944,1.08,12.600849725647436,0.0,163.62639533963147,2018.0,2.0,19.0,0.0,50.0,2018-02-19,Mumbai
68.52,178.1218152263831,39.47,72.83,39.22,31.514029362124205,2.86,29.545,21.975,398.5,2018.0,11.0,23.0,4.0,327.0,2018-11-23,Ahmedabad
12.926142855189482,54.55811997049807,13.147327580427564,5.910816644214492,19.28,8.627996965298081,0.0,10.840621440810764,0.0,35.90463544443742,2015.0,7.0,11.0,5.0,192.0,2015-07-11,Mumbai
78.96,159.2,5.322816382165378,9.276352054804647,0.0,33.606779181672124,0.0,9.482683420389776,4.001093378085898,201.0,2019.0,11.0,30.0,5.0,334.0,2019-11-30,Brajrajnagar
43.89,125.28,14.52,37.21,44.16,27.96,1.23,13.54,8.32,112.0,2019.0,2.0,18.0,0.0,49.0,2019-02-18,Jaipur
1.97,4.06,11.54,0.13,15.25,12.44,0.18,6.98,6.95,18.0,2020.0,4.0,26.0,6.0,117.0,2020-04-26,Aizawl
13.75,29.45,7.76,14.05,14.1,12.09,0.4,10.11,6.38,49.0,2016.0,9.0,21.0,2.0,265.0,2016-09-21,Visakhapatnam
13.601395262645838,44.43675334856516,-0.5805900370708486,16.568124059593117,0.0,5.957792779554609,0.0,8.695531959271875,0.0,30.475916213933715,2017.0,4.0,17.0,0.0,107.0,2017-04-17,Visakhapatnam
38.88124090414385,88.29,14.89,11.32,26.21,9.68,0.0,2.78,6.23,84.0,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Amritsar
39.17975335233632,87.46,23.3,5.59,19.89,6.79,0.81,18.05,2.29,97.18745466582845,2019.0,9.0,30.0,0.0,273.0,2019-09-30,Chandigarh
114.5,192.27620189315178,1.86,3.19,5.05,11.189351094119331,1.33,4.01,0.51,272.0,2017.0,4.0,3.0,0.0,93.0,2017-04-03,Patna
46.7,86.1341229662836,6.413190242097777,6.801097024187982,8.06924154688204,25.156819134127744,0.52,2.64,-1.3231636201244328,91.0,2016.0,10.0,2.0,6.0,276.0,2016-10-02,Gurugram
91.82,202.91,24.61,52.54,64.76,32.31,1.4,29.545,17.96,208.0,2016.0,4.0,6.0,2.0,97.0,2016-04-06,Delhi
27.11,48.38,5.33,12.75,9.72,37.53,0.47,15.3,2.69,95.0,2020.0,4.0,3.0,4.0,94.0,2020-04-03,Gurugram
92.15,166.94,17.97,11.59,26.63,12.4,0.9,9.69,2.14,152.0,2020.0,2.0,8.0,5.0,39.0,2020-02-08,Amritsar
158.245,270.35,41.43,14.47,81.08874999999999,17.74,1.84,13.22,9.619401935879523,326.0,2020.0,1.0,14.0,1.0,14.0,2020-01-14,Guwahati
58.04,205.76,40.98,19.43,52.87,24.17,2.41,17.89,4.307671798890169,167.0,2018.0,11.0,8.0,3.0,312.0,2018-11-08,Talcher
57.49,115.42,21.05,76.42499999999998,81.08874999999999,29.046815554268676,2.86,29.545,21.975,398.5,2019.0,6.0,24.0,0.0,175.0,2019-06-24,Ahmedabad
146.31,200.22,33.72,48.56,73.15,38.87,1.34,9.91,8.57,311.0,2018.0,2.0,23.0,4.0,54.0,2018-02-23,Jaipur
60.66,103.0931084355467,5.86,6.38,2.21,22.00834315072902,1.05,5.96,0.86,141.5359336616109,2016.0,6.0,4.0,5.0,156.0,2016-06-04,Lucknow
54.97,112.08584884831282,8.68,28.99,22.33,11.93,1.16,4.93,15.01,116.0,2020.0,6.0,25.0,3.0,177.0,2020-06-25,Lucknow
29.12,67.85,8.51,19.96,27.78,39.59,0.84,10.31,0.0,69.0,2020.0,2.0,11.0,1.0,42.0,2020-02-11,Chennai
18.17,44.89,0.09,7.0,7.0,0.02,1.25,3.62,1.61,86.0,2020.0,3.0,7.0,5.0,67.0,2020-03-07,Ernakulam
15.643635936128248,61.432429968249494,14.518729908916448,8.187243254161558,23.37,9.130022359051765,0.0,11.098611561290113,0.0,41.207471197887344,2015.0,5.0,22.0,4.0,142.0,2015-05-22,Mumbai
82.68985686597671,194.56,11.01,15.38,26.39,9.96,0.0,6.75,1.64,133.0,2018.0,10.0,7.0,6.0,280.0,2018-10-07,Amritsar
158.245,298.9429984502404,41.43,76.42499999999998,81.08874999999999,40.33,2.24,9.84,21.975,354.0,2020.0,1.0,15.0,2.0,15.0,2020-01-15,Lucknow
25.23,59.71,1.6,15.64,9.58,8.06,1.04,8.59,3.5395971030907276,78.35500627722263,2018.0,2.0,26.0,0.0,57.0,2018-02-26,Thiruvananthapuram
82.89,138.04,7.56,56.51,36.29,23.1,1.05,7.82,7.66141106469604,217.0,2019.0,12.0,18.0,2.0,352.0,2019-12-18,Bhopal
80.43530042252905,146.0153383421473,18.663873931230473,43.44327589408675,41.57851733479856,25.98079803835097,2.801293212091167,23.993572975065376,12.356125399921893,340.39005168165954,2016.0,1.0,18.0,0.0,18.0,2016-01-18,Ahmedabad
58.68,109.6,14.0,14.49,22.927382057686145,27.95,0.0,15.24,-0.6777047259924984,107.0,2017.0,6.0,3.0,5.0,154.0,2017-06-03,Amritsar
15.11,40.46,2.04,15.5,9.84,13.59,0.67,7.89,4.36,51.0,2020.0,3.0,6.0,4.0,66.0,2020-03-06,Visakhapatnam
55.58,88.74,41.43,53.34,77.94,23.22,0.71,5.53,1.1,120.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Amritsar
25.43,63.82,5.24,20.32,17.85,19.2,0.53,6.0,0.78,80.0,2016.0,5.0,28.0,5.0,149.0,2016-05-28,Hyderabad
99.772530341128,178.1603228281018,24.52893589491871,34.81812220945642,40.628598905835815,18.126584324922305,1.5278322439708347,16.420445733200495,7.50535330301318,237.87222813286428,2017.0,9.0,1.0,4.0,244.0,2017-09-01,Patna
47.34,101.24,5.1,45.05,27.97,19.71,0.85,7.43,8.45,103.0,2018.0,3.0,14.0,2.0,73.0,2018-03-14,Hyderabad
7.86,19.38,6.52,12.54,19.05,10.95,0.32,3.52,19.38,31.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Kolkata
94.42,178.56,30.85,60.03,57.02,11.61,1.06,8.19,3.84,182.0,2019.0,2.0,14.0,3.0,45.0,2019-02-14,Visakhapatnam
85.64,158.56,11.88,48.0,35.28,28.68,1.43,11.31,9.219477994627141,147.0,2020.0,1.0,14.0,1.0,14.0,2020-01-14,Bhopal
158.245,270.4122441967779,21.93,32.84,37.329313462786786,33.09503187245997,2.53,4.82,5.555958121632102,388.0,2017.0,2.0,18.0,5.0,49.0,2017-02-18,Lucknow
61.97,115.41,7.3,32.04,22.23,14.62,0.7,5.92,21.975,127.0,2019.0,12.0,1.0,6.0,335.0,2019-12-01,Hyderabad
63.68,95.59,4.81,20.25,17.83,21.25,0.97,5.27,3.28,151.0,2016.0,4.0,17.0,6.0,108.0,2016-04-17,Hyderabad
45.56,72.39,2.26,21.17,13.09,3.13,0.62,22.43,7.42,75.0,2019.0,10.0,15.0,1.0,288.0,2019-10-15,Visakhapatnam
55.79,76.73,9.78,9.74,19.48,12.02,0.47,6.87,2.09,103.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Amritsar
92.54,282.66,21.94,0.96,21.65,6.89,1.87,14.11,5.255841419314947,212.0,2018.0,12.0,11.0,1.0,345.0,2018-12-11,Talcher
32.69,47.91,6.99,2.85,11.93,26.64,0.6,4.53,0.3,73.41548969641894,2020.0,3.0,11.0,2.0,71.0,2020-03-11,Aizawl
44.71,102.91096626350611,2.79,7.3,4.93,24.351824631919555,0.4,1.76,-2.1904346673677537,131.0,2016.0,7.0,23.0,5.0,205.0,2016-07-23,Gurugram
99.32,197.98,9.64,10.08,11.469986755041418,6.43,0.0,21.84502384564962,6.982732391858008,171.0,2019.0,2.0,19.0,1.0,50.0,2019-02-19,Jorapokhar
93.28598304701518,171.15634400702731,7.23,21.83,4.3,23.479070627318293,2.24,9.74,3.55,227.4691069717236,2015.0,3.0,18.0,2.0,77.0,2015-03-18,Lucknow
58.09,129.3,13.97,16.63,21.9,62.17999999999999,0.88,16.66,7.96,154.0,2020.0,3.0,21.0,5.0,81.0,2020-03-21,Gurugram
120.88,289.98,41.43,69.31,31.85,49.03,0.58,28.88,10.6,390.0,2017.0,3.0,22.0,2.0,81.0,2017-03-22,Delhi
25.13,49.8316018010986,6.33,10.09,8.63,40.59799612083947,0.23,10.15,0.0,77.0,2017.0,9.0,17.0,6.0,260.0,2017-09-17,Chennai
13.97,32.81,1.79,6.53,4.9,4.088179913191141,0.99,4.37,1.531351630316749,63.0,2017.0,8.0,8.0,1.0,220.0,2017-08-08,Thiruvananthapuram
87.81,160.78,25.94,47.29,61.09,16.6,1.74,13.14,8.2,161.0,2018.0,11.0,21.0,2.0,325.0,2018-11-21,Jaipur
92.30393395863211,188.45922903227557,10.0,22.83,18.26,31.1,2.86,12.52,21.975,235.89744267526896,2015.0,2.0,20.0,4.0,51.0,2015-02-20,Bengaluru
22.76,88.41,17.930418279408997,15.678467457253419,28.02,8.983834472485285,1.19,20.43,6.4527540067424525,92.0,2018.0,5.0,24.0,3.0,144.0,2018-05-24,Mumbai
65.65,144.9764845480018,3.1,26.35,17.45,27.76,2.86,6.3,21.975,154.0,2015.0,3.0,23.0,0.0,82.0,2015-03-23,Bengaluru
80.75,153.00722753787034,6.24,24.67,16.0,26.851319771792305,0.84,7.62,4.41,154.0,2017.0,10.0,9.0,0.0,282.0,2017-10-09,Gurugram
38.73,68.46450969878049,7.29,16.0,15.58,62.17999999999999,1.71,6.04,0.46249523993401453,154.0,2015.0,11.0,8.0,6.0,312.0,2015-11-08,Chennai
55.24090889248828,74.82313327182044,17.08221491281268,35.41042043781357,36.369625194655555,27.326025794470866,2.167687971896754,18.278841088359172,0.0,276.8131949899159,2016.0,12.0,19.0,0.0,354.0,2016-12-19,Ahmedabad
56.86,79.47,15.77,76.42499999999998,81.08874999999999,29.66984473205588,2.86,29.545,21.975,358.0,2019.0,11.0,7.0,3.0,311.0,2019-11-07,Ahmedabad
47.48,81.53,16.7,4.46,6.25,13.68,2.2,23.824330424680966,-0.16702492727517892,154.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Talcher
21.36,34.42,1.05,5.43,3.42,3.13,0.4,15.97,5.343708543061439,36.0,2020.0,6.0,24.0,2.0,176.0,2020-06-24,Guwahati
30.6,76.16,7.16,24.63,18.91,22.37,1.71,11.64,0.18,99.0,2018.0,9.0,2.0,6.0,245.0,2018-09-02,Amaravati
98.38273976265282,165.06026249950435,29.38,19.76,49.12,16.854675841944783,1.5,8.9,2.31,233.00882077889105,2015.0,8.0,24.0,0.0,236.0,2015-08-24,Patna
29.61,81.88,9.2,35.82,26.53,5.46,1.05,5.87,10.06,100.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Visakhapatnam
51.22,93.4,41.43,49.80545192234996,81.08874999999999,62.17999999999999,0.31,4.89,1.6062898577933993,111.32071025836467,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Brajrajnagar
50.87,122.29,25.26,15.78,23.76,49.94,0.3,5.78,0.87,142.0,2019.0,7.0,13.0,5.0,194.0,2019-07-13,Amritsar
33.22,65.76,9.47,24.83,34.22,8.97,0.67,4.4,21.82,77.0,2019.0,10.0,7.0,0.0,280.0,2019-10-07,Kolkata
35.29,109.11,17.04,31.08,0.0,32.09,0.6,5.16,0.5,112.0,2017.0,7.0,9.0,6.0,190.0,2017-07-09,Bengaluru
62.12,118.67,9.18,56.35,19.86,22.15523833888591,0.49,12.44,21.975,92.0,2020.0,6.0,27.0,5.0,179.0,2020-06-27,Ahmedabad
61.12,131.87,41.43,47.57,81.08874999999999,17.18,0.92,3.52,8.52,142.0,2018.0,1.0,30.0,1.0,30.0,2018-01-30,Amritsar
7.84,21.21,8.48,15.62,8.61,25.87,0.1,3.68,4.21,68.0,2017.0,6.0,10.0,5.0,161.0,2017-06-10,Hyderabad
32.6,65.44,5.59,16.2,18.68,28.79,0.71,9.35,1.69,80.0,2019.0,7.0,22.0,0.0,203.0,2019-07-22,Jaipur
70.5,133.31221444433834,36.46,76.42499999999998,52.33,30.2,0.56,10.62,0.0,106.0,2018.0,4.0,1.0,6.0,91.0,2018-04-01,Lucknow
