PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
51.11290306415958,110.51106753130694,10.293888149164781,26.21459353304317,29.497496247470508,26.255108937222815,0.0,8.404152482920608,0.0,117.0,2017.0,8.0,17.0,3.0,229.0,2017-08-17,Jaipur
79.24,168.58,41.43,69.37,81.08874999999999,29.31,0.9,17.62,21.975,184.0,2020.0,2.0,4.0,1.0,35.0,2020-02-04,Kolkata
39.70999957188633,78.56399071667511,6.2236667650861595,24.188727424725414,18.351125808091865,12.876144892981273,0.6287960249636626,14.145577977198172,2.8774456999021822,99.14716882809239,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Amaravati
158.245,301.3133728020782,28.06,42.09,44.87,1.41,1.89,27.4,21.975,366.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Lucknow
17.38,55.59,4.73,9.13,8.79,9.36,0.84,6.18,-0.3121128075285924,69.0,2018.0,6.0,19.0,1.0,170.0,2018-06-19,Amaravati
64.07,119.86225885162423,3.53,16.42,11.4,38.46,1.04,8.71,12.74,140.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Lucknow
20.16,63.53,5.14,17.51,19.15,10.04,0.63,3.91,1.15,68.0,2019.0,6.0,30.0,6.0,181.0,2019-06-30,Bengaluru
39.32,38.33,9.28,17.93,25.54,18.12,0.93,5.9,1.22,96.0,2019.0,6.0,22.0,5.0,173.0,2019-06-22,Chennai
30.22,66.24,8.1,72.96,22.12,50.53,0.14,3.96,0.61,123.0,2017.0,5.0,11.0,3.0,131.0,2017-05-11,Hyderabad
61.59,96.67242869882875,4.51,15.4,16.38,52.11,2.02,10.2,2.1,150.0,2015.0,6.0,7.0,6.0,158.0,2015-06-07,Chennai
37.02,90.26,5.55,32.91,20.2,14.858388326718114,2.86,29.545,21.975,170.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Ahmedabad
123.8413037566338,210.6061492588858,10.55,31.35,5.15,30.036856870822163,2.86,10.657057315757015,4.02,295.3201374461919,2015.0,2.0,7.0,5.0,38.0,2015-02-07,Lucknow
82.3,136.85,12.2,45.85,35.25,62.17999999999999,0.24,8.63,0.22,159.0,2017.0,10.0,7.0,5.0,280.0,2017-10-07,Jaipur
48.48323480301997,107.84,7.95,9.78,5.481760501007557,5.623939188655925,0.36,29.545,5.340080545249748,104.0,2017.0,6.0,11.0,6.0,162.0,2017-06-11,Jorapokhar
71.78,154.57,38.83,49.84,73.89,22.92,1.74,11.81,10.89,184.0,2018.0,12.0,3.0,0.0,337.0,2018-12-03,Jaipur
21.84,49.03,14.0,35.28,30.14,6.86,0.42,3.69,11.37,68.0,2018.0,7.0,15.0,6.0,196.0,2018-07-15,Visakhapatnam
50.4,98.54,8.2,42.37,42.84,31.16,0.88,16.53,5.64,102.0,2020.0,2.0,24.0,0.0,55.0,2020-02-24,Jaipur
105.21,178.86,4.21,35.04,26.04,30.29818289564915,0.71,21.78,6.01,234.0,2019.0,11.0,24.0,6.0,328.0,2019-11-24,Gurugram
10.47,40.29,3.4,21.59,12.95,6.5,0.11,5.58,5.06,31.0,2020.0,4.0,27.0,0.0,118.0,2020-04-27,Visakhapatnam
149.32,240.6,41.43,16.06,81.08874999999999,20.37,1.52,14.18,7.9000145573850205,309.0,2020.0,1.0,18.0,5.0,18.0,2020-01-18,Guwahati
19.3,48.38,17.76,27.52,35.63,17.01,0.85,3.74,3.46,75.0,2019.0,10.0,17.0,3.0,290.0,2019-10-17,Bengaluru
37.66,78.68,7.38,27.73,24.53,20.13,1.1,7.1,4.01,107.0,2016.0,4.0,19.0,1.0,110.0,2016-04-19,Hyderabad
45.38,107.3456444178089,24.68,64.43,33.45,23.03,0.36,10.9,0.0,94.0,2018.0,5.0,4.0,4.0,124.0,2018-05-04,Lucknow
22.06,56.49,2.97,11.82,12.59,17.25,0.54,12.54,7.87,78.0,2020.0,4.0,9.0,3.0,100.0,2020-04-09,Jaipur
32.09,63.73,3.71,18.55,22.15,15.54,0.55,5.49,8.77,68.0,2019.0,7.0,4.0,3.0,185.0,2019-07-04,Kolkata
28.84,69.71,9.57,50.19,25.24,26.73299718751977,1.09,2.8,2.9008695785137206,84.0,2018.0,1.0,3.0,2.0,3.0,2018-01-03,Bengaluru
120.65,234.99,13.73,48.48,62.12,26.28,1.19,10.05,21.975,274.0,2019.0,12.0,23.0,0.0,357.0,2019-12-23,Kolkata
131.590399908358,289.98,8.48,7.39,6.559121644663264,7.25,0.1,29.545,8.826566708582504,281.5602999325341,2018.0,3.0,28.0,2.0,87.0,2018-03-28,Jorapokhar
133.73,243.63,8.21,10.1,18.32,1.64,1.31,13.24,-0.31224972876316315,315.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Talcher
75.26717171329483,145.25041808034302,11.431699682111253,8.55571628615337,14.344047998453107,8.332950168044874,0.752743213817638,20.026789731868462,5.621912075565888,170.3751861018585,2017.0,9.0,29.0,4.0,272.0,2017-09-29,Jorapokhar
29.39,60.31377146383045,9.89,27.9,25.05,26.02,0.65,12.86,0.22,78.0,2018.0,8.0,25.0,5.0,237.0,2018-08-25,Lucknow
23.97,26.28,0.73,33.82,34.51,11.492825785316029,1.42,6.12,0.01,75.0,2020.0,5.0,6.0,2.0,127.0,2020-05-06,Coimbatore
139.28,234.3924767111978,12.0,50.08,35.72,34.78,1.2,5.09,1.57,321.0,2018.0,11.0,4.0,6.0,308.0,2018-11-04,Lucknow
40.46,61.36,6.39,22.82,17.3,2.55,0.58,20.81,6.2,284.0,2019.0,10.0,28.0,0.0,301.0,2019-10-28,Visakhapatnam
61.45,104.29,10.51,14.86,23.68,28.7,0.82,8.85,3.77,192.0,2019.0,11.0,11.0,0.0,315.0,2019-11-11,Chennai
58.12,89.27529021172415,5.55,12.57,17.7,62.17999999999999,0.97,19.57,2.23,110.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Chennai
45.02,64.8,9.85,15.55,27.558015546870593,3.02,0.8,9.44,0.0,67.0,2017.0,7.0,15.0,5.0,196.0,2017-07-15,Jaipur
16.40994880345079,26.365473789889847,-0.08112644179953143,4.5707846882584136,0.0,5.08,0.0,3.189990965748734,-0.8043199715784795,30.75987569086351,2017.0,10.0,30.0,0.0,303.0,2017-10-30,Thiruvananthapuram
15.19,64.91,30.53,15.87,46.41,10.09406332937175,1.45,22.61,7.398372703626137,80.0,2019.0,5.0,15.0,2.0,135.0,2019-05-15,Mumbai
47.43,124.46,41.43,29.8,76.16,9.74,0.72,7.68,5.96,167.0,2020.0,5.0,18.0,0.0,139.0,2020-05-18,Patna
94.89,247.95,37.68,58.46,81.08874999999999,31.0,1.12,21.19,10.12,316.0,2016.0,5.0,16.0,0.0,137.0,2016-05-16,Delhi
40.9,-0.9081544491828026,4.09,36.77,24.99,23.08932484807093,2.86,17.01,0.0,91.0,2016.0,7.0,16.0,5.0,198.0,2016-07-16,Ahmedabad
15.04,26.23,1.3723692300560248,39.0,20.73,1.33,0.45,6.79,0.0,30.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Coimbatore
93.96,183.17075078964626,41.43,46.94,81.08874999999999,26.48588928765338,2.86,29.545,21.975,398.5,2017.0,10.0,28.0,5.0,301.0,2017-10-28,Ahmedabad
65.19,95.210853313901,8.45,31.11,22.38,41.21,0.87,6.39,0.27,109.0,2018.0,10.0,13.0,5.0,286.0,2018-10-13,Lucknow
36.46,72.7,1.7,15.34,9.49,7.58,0.87,7.94,3.3109688849717713,77.0,2018.0,2.0,27.0,1.0,58.0,2018-02-27,Thiruvananthapuram
35.97,77.06,12.59,33.33,38.14,21.36,0.8,15.47,4.66,93.0,2019.0,2.0,23.0,5.0,54.0,2019-02-23,Jaipur
46.94,71.19,11.91,15.87,24.5,40.52,2.78,6.94,6.156366087082915,114.0,2019.0,3.0,18.0,0.0,77.0,2019-03-18,Brajrajnagar
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.86,25.78,21.975,398.5,2016.0,1.0,6.0,2.0,6.0,2016-01-06,Delhi
62.56,166.87450086534074,3.16,23.57,16.39,27.13,2.86,4.98,21.975,232.0,2015.0,3.0,25.0,2.0,84.0,2015-03-25,Bengaluru
58.51523462258774,127.83542012452585,9.655758581441868,7.814867975219158,12.28892044436384,5.703675740621179,0.5610508120384736,20.946263657812665,7.033399672548967,137.4470994580072,2019.0,6.0,30.0,6.0,181.0,2019-06-30,Jorapokhar
14.3,52.48,23.01,6.24,25.71,4.3,0.35,20.98,5.322287292583042,65.0,2020.0,5.0,7.0,3.0,128.0,2020-05-07,Mumbai
13.035564706503465,62.51334299846695,19.4012126966257,15.600223114349717,36.05527309767399,10.42770188029482,0.0,11.65648892012723,0.0,37.981509944692334,2017.0,3.0,6.0,0.0,65.0,2017-03-06,Mumbai
105.37,185.94,28.88,23.12,44.14,44.23,2.36,13.92,9.213913758317176,240.0,2018.0,12.0,26.0,2.0,360.0,2018-12-26,Brajrajnagar
158.245,297.2392055942355,41.43,76.42499999999998,75.81,26.525837376687235,1.95,29.545,21.975,358.0,2019.0,11.0,13.0,2.0,317.0,2019-11-13,Patna
61.52,98.68,24.65,36.89,61.31,10.18,1.56,1.99,10.39,114.0,2018.0,9.0,16.0,6.0,259.0,2018-09-16,Kolkata
56.84,92.4,2.79,30.55,33.34,6.91,1.35,7.79,8.85,89.0,2018.0,9.0,13.0,3.0,256.0,2018-09-13,Kolkata
118.43,289.98,41.43,76.42499999999998,38.66,56.89,0.89,29.545,18.52,398.5,2017.0,5.0,23.0,1.0,143.0,2017-05-23,Delhi
23.39,85.46,10.64,29.54,16.74,13.05,0.64,29.545,6.54,93.0,2016.0,8.0,11.0,3.0,224.0,2016-08-11,Visakhapatnam
16.38,36.53,3.28,13.17,13.87,19.68,0.51,12.74,7.39,77.0,2020.0,4.0,21.0,1.0,112.0,2020-04-21,Jaipur
63.79,149.74296967723308,14.35,48.44,34.34,21.698358282649224,2.86,29.545,21.975,351.0,2018.0,6.0,3.0,6.0,154.0,2018-06-03,Ahmedabad
73.37,257.39,38.79620348952675,48.0926508722705,70.95127431189235,15.880406906546114,2.86,22.13,18.589172142739244,186.0,2019.0,2.0,3.0,6.0,34.0,2019-02-03,Mumbai
158.245,256.59912052697314,20.16,42.9,41.76,23.460942818837594,1.01,7.66,1.18,335.0,2017.0,10.0,27.0,4.0,300.0,2017-10-27,Patna
158.245,289.98,41.43,59.7,10.69,62.17999999999999,1.7,25.54,19.38,398.5,2017.0,12.0,29.0,4.0,363.0,2017-12-29,Delhi
77.67,145.2682829987591,2.23,19.41,11.476598086527929,26.03231351665667,0.81,5.11,4.46,153.0,2017.0,9.0,28.0,3.0,271.0,2017-09-28,Gurugram
39.88,85.38,1.05,8.76,5.31,4.57,0.86,4.17,3.8161630817990044,88.0,2019.0,3.0,15.0,4.0,74.0,2019-03-15,Thiruvananthapuram
29.45,66.39,12.64,38.84,28.34,8.69,0.8,29.545,10.09,77.0,2016.0,9.0,1.0,3.0,245.0,2016-09-01,Visakhapatnam
40.69,97.40915166313573,8.44,21.7,22.5,24.882547615010935,1.12,5.64,2.94638887817473,106.0,2018.0,6.0,29.0,4.0,180.0,2018-06-29,Gurugram
46.28,54.42,0.24,56.59,56.83,17.51263029906798,0.28,7.02,0.0,79.0,2020.0,1.0,12.0,6.0,12.0,2020-01-12,Coimbatore
102.93,175.48159795233266,22.84,2.32,15.92,13.616331155140756,1.38,6.78,0.84,240.0,2016.0,3.0,15.0,1.0,75.0,2016-03-15,Patna
40.24,72.92,20.02,38.29,35.6,12.82,1.01,16.68,14.69,94.0,2016.0,10.0,1.0,5.0,275.0,2016-10-01,Visakhapatnam
68.88,190.42,36.79,68.1,34.4,38.77,0.27,22.78,1.81,289.0,2017.0,4.0,9.0,6.0,99.0,2017-04-09,Delhi
39.096742612417984,89.92998460478896,16.524253665663068,11.24339628592287,25.99,13.849508629755377,0.0,11.292116353415963,0.0,81.95089418717316,2015.0,2.0,15.0,6.0,46.0,2015-02-15,Mumbai
22.1,27.63,8.76,21.74,30.52,13.139982874652048,0.92,15.83,-3.5606296040473353,58.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Talcher
26.31,56.92,6.61,16.8,13.99,23.006851761224937,0.4,5.93,6.03,54.0,2019.0,8.0,9.0,4.0,221.0,2019-08-09,Gurugram
158.245,266.4652259959161,41.43,57.68,65.11,47.8,1.41,10.39,0.51,337.0,2019.0,1.0,20.0,6.0,20.0,2019-01-20,Lucknow
96.13,175.89,29.6,17.57,43.76,47.43,2.86,2.87,7.242607713333655,216.0,2019.0,3.0,4.0,0.0,63.0,2019-03-04,Brajrajnagar
12.187798470592497,59.09305560468317,18.863143525092283,14.584680384720116,35.105893537383736,10.34862171474964,0.0,11.573853132267914,0.0,38.236076100636865,2017.0,3.0,26.0,6.0,85.0,2017-03-26,Mumbai
50.0,82.94032619823736,6.06,21.23,27.27,13.797123876731234,0.87,2.04,0.72,125.08272857121733,2016.0,6.0,10.0,4.0,162.0,2016-06-10,Patna
69.62335776887448,140.82915109392252,10.480423669013527,7.305431597808479,12.729158014124096,6.908512735816714,0.752923854989433,20.07898348148626,5.313836271725904,159.98886156004642,2017.0,8.0,15.0,1.0,227.0,2017-08-15,Jorapokhar
33.77,60.13,10.69,16.19,26.88,27.95,1.11,9.86,0.34,67.0,2019.0,7.0,16.0,1.0,197.0,2019-07-16,Coimbatore
69.67708524840282,119.26404466947861,8.48,18.81,27.11,12.566100511637927,1.03,0.57,1.92,164.0931386872777,2015.0,7.0,15.0,2.0,196.0,2015-07-15,Patna
20.596486870876106,26.373514940240284,0.6008435908061447,1.568348954763394,0.07361063811299573,2.2604263162058658,0.2434392855720091,6.050684959090972,2.945758439002475,45.851924274109706,2019.0,10.0,31.0,3.0,304.0,2019-10-31,Shillong
152.02,221.91,34.98,33.1,70.53,39.18,1.47,11.1,9.71,296.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Patna
110.31,183.75,15.37,37.96,44.35,33.60001349813865,0.75,2.62,0.6961116021166163,289.0,2018.0,5.0,26.0,5.0,146.0,2018-05-26,Gurugram
42.457123635033895,88.58517028333654,24.993866095057335,22.446476175580983,44.66378243209101,17.33812575797404,0.0,10.81409443750465,0.5844008189287706,89.62157195279929,2016.0,11.0,17.0,3.0,322.0,2016-11-17,Mumbai
27.38,48.034556201225314,6.79,17.6,14.32,54.9,1.47,2.63,1.53,73.0,2015.0,9.0,5.0,5.0,248.0,2015-09-05,Bengaluru
23.24,76.33,30.41,5.53,35.46,7.86,1.67,29.21,0.06088258105182831,88.0,2019.0,7.0,7.0,6.0,188.0,2019-07-07,Talcher
16.18,23.91,0.88,2.58,1.05,2.66,0.16,6.96,0.14,27.0,2020.0,5.0,5.0,1.0,126.0,2020-05-05,Shillong
79.01,160.23,16.31,17.11,25.86,26.10793498951216,0.61,15.92,0.0,173.0,2019.0,5.0,15.0,2.0,135.0,2019-05-15,Gurugram
42.08472888497545,88.58,5.2425833702671785,-3.0136359408455746,4.0670554315688605,4.137023927827727,0.32,11.7,2.0867630647626356,85.0,2017.0,8.0,18.0,4.0,230.0,2017-08-18,Jorapokhar
57.31,128.77573398666823,7.24,20.94,21.64,18.01,1.72,9.54,21.72,130.0,2015.0,5.0,7.0,3.0,127.0,2015-05-07,Chennai
119.47,225.18,41.43,24.27,81.08874999999999,19.25,1.19,13.81,8.472938728508325,267.0,2020.0,2.0,12.0,2.0,43.0,2020-02-12,Guwahati
20.83,49.94,1.48,4.25,2.87,2.69,0.93,2.37,2.967705896391635,78.0,2019.0,5.0,1.0,2.0,121.0,2019-05-01,Thiruvananthapuram
62.77,102.95,4.93,10.25,13.87,10.39,0.89,4.77,4.25,120.0,2016.0,2.0,13.0,5.0,44.0,2016-02-13,Hyderabad
64.28,162.17,18.26277156817433,29.989815227036615,31.823586389964703,61.98,0.31,4.28,3.845790210843461,164.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Brajrajnagar
17.34,46.71,4.43,16.79,16.78,9.42,0.87,7.39,1.57,73.0,2020.0,5.0,15.0,4.0,136.0,2020-05-15,Bengaluru
63.22,113.04969281203398,8.20377838668025,9.675510580100422,11.934901293819166,27.265954089406137,0.5,2.33,-1.3028590799294761,129.0,2016.0,9.0,18.0,6.0,262.0,2016-09-18,Gurugram
42.38,67.89,6.82,23.28,25.09,8.31,0.73,5.63,4.300907325209664,100.0,2020.0,2.0,18.0,1.0,49.0,2020-02-18,Thiruvananthapuram
38.73,63.14835067019726,6.33,11.02,10.61,41.779844746293236,0.0,3.18,0.0,58.0,2017.0,1.0,30.0,0.0,30.0,2017-01-30,Chennai
85.12,173.28,12.04,46.28,14.03,22.99,0.11,23.38,1.51,158.0,2017.0,2.0,16.0,3.0,47.0,2017-02-16,Hyderabad
19.2,43.69,2.02,6.88,5.3,3.356565287628854,0.66,3.86,0.9759987463053221,40.0,2017.0,7.0,4.0,1.0,185.0,2017-07-04,Thiruvananthapuram
11.0,21.19,8.87,9.2,22.288203317383477,6.3,1.65,3.47,4.763686865843738,99.0,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Jorapokhar
105.45,168.89100510710125,2.5,16.1,18.66,18.996642640691903,2.5,29.29,5.75,369.9767207328491,2015.0,3.0,7.0,5.0,66.0,2015-03-07,Ahmedabad
33.25,75.44593578063859,5.93,20.67,15.38,16.95,1.18,5.36,9.43,80.0,2020.0,3.0,7.0,5.0,67.0,2020-03-07,Lucknow
89.49700501871848,149.82785175836534,24.93,15.32,39.59,15.297902844645932,1.29,7.18,2.29,213.12733893805557,2015.0,8.0,23.0,6.0,235.0,2015-08-23,Patna
43.89,110.32,6.23,28.8,20.38,8.75,0.84,4.08,10.69,114.0,2018.0,8.0,30.0,3.0,242.0,2018-08-30,Visakhapatnam
41.84,83.19,5.52,23.14,25.33,13.61,0.94,8.07,1.85,100.0,2020.0,3.0,6.0,4.0,66.0,2020-03-06,Bengaluru
79.81,169.61,9.05,9.73,15.05565666464554,6.33,0.3584846298900004,12.75,6.195469941127612,137.0,2019.0,4.0,3.0,2.0,93.0,2019-04-03,Jorapokhar
31.18,48.44,3.94,4.82,5.54,3.3,1.3,6.1,4.612890629040066,84.0,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Thiruvananthapuram
82.66,167.36,11.23,17.67,19.35,27.392875273676964,1.96,4.97,0.0,170.0,2019.0,1.0,26.0,5.0,26.0,2019-01-26,Gurugram
158.245,254.03685794107713,41.43,40.07,81.08874999999999,25.783161646102144,2.8,13.02,0.91,364.0,2016.0,1.0,18.0,0.0,18.0,2016-01-18,Patna
9.38,30.27,16.51,10.81,27.32,12.51,0.28,11.76,3.479234752092907,46.0,2020.0,6.0,6.0,5.0,158.0,2020-06-06,Mumbai
50.13,86.22,9.34,30.3,39.69,26.21,0.6,11.45,11.48,127.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Kolkata
46.83,69.68,3.32,27.69,0.0,25.74,0.14,2.48,2.44,90.0,2017.0,3.0,30.0,3.0,89.0,2017-03-30,Bengaluru
158.245,271.8161379908581,9.1,21.96,18.6,30.698998933066946,0.51,7.74,4.522478561535991,301.0,2018.0,9.0,18.0,1.0,261.0,2018-09-18,Gurugram
125.35,201.69281376039794,41.43,34.67,81.08874999999999,22.76949755842361,1.92,5.38,1.83,294.0,2015.0,10.0,26.0,0.0,299.0,2015-10-26,Patna
56.58122225222178,126.69170454335949,8.192137881453641,4.768899202379771,9.162182187730878,4.46958164544705,0.6132858961855732,20.45414171175048,5.50984486703328,136.32200556281236,2018.0,5.0,13.0,6.0,133.0,2018-05-13,Jorapokhar
121.74,158.88,2.887288983924728,3.2024560369653727,0.0,34.73839356595573,0.57,4.38,3.241247705414935,194.35115554172398,2020.0,6.0,14.0,6.0,166.0,2020-06-14,Brajrajnagar
28.312028635772094,56.09,6.87,39.59,27.037857931824192,11.826994262951132,1.01,11.08,4.189900909392236,71.0,2017.0,8.0,2.0,2.0,214.0,2017-08-02,Jorapokhar
67.3,117.44367656032398,7.58,17.1,11.12,24.275147344726122,1.09,5.66,0.08,164.0,2016.0,7.0,15.0,4.0,197.0,2016-07-15,Lucknow
158.245,274.2517244474559,11.65,74.98,49.95,13.63,1.11,10.2,8.64,326.0,2019.0,12.0,27.0,4.0,361.0,2019-12-27,Lucknow
41.23972139707894,94.57173028645104,17.830635188617997,13.181622779923032,28.98,14.354076735447535,0.0,11.351277836474424,0.0,85.55042485217496,2015.0,2.0,5.0,3.0,36.0,2015-02-05,Mumbai
49.91,95.28587044095809,3.95,13.37,14.54,53.49,1.85,8.31,15.55,118.0,2015.0,6.0,16.0,1.0,167.0,2015-06-16,Chennai
66.4,129.97,4.63,46.24,28.09,19.07,0.68,6.44,12.2,132.0,2019.0,1.0,21.0,0.0,21.0,2019-01-21,Hyderabad
49.51,73.05678330068525,3.1,14.16,16.15,14.513155702039796,2.86,29.545,11.34,219.0,2015.0,3.0,15.0,6.0,74.0,2015-03-15,Ahmedabad
59.51,106.43,24.98,25.39,30.87,21.93469503860129,2.86,29.545,21.975,398.5,2020.0,1.0,18.0,5.0,18.0,2020-01-18,Ahmedabad
58.35099579534517,88.28813067960579,15.759003196370278,34.83084073234846,35.35159266859523,27.026479178979116,2.163585729167835,19.41741333338291,0.0,283.4832311102556,2017.0,2.0,9.0,3.0,40.0,2017-02-09,Ahmedabad
66.12,114.15,23.12,27.52,18.35,34.54,0.6,7.13,1.38,131.0,2017.0,9.0,26.0,1.0,269.0,2017-09-26,Delhi
26.38,66.4456375967809,4.77,8.78,13.55,11.54318596015986,1.41,2.93,3.2389741482488716,128.0,2015.0,4.0,12.0,6.0,102.0,2015-04-12,Hyderabad
97.65,178.1577192389375,8.23,17.9,9.82,12.205897292635825,1.38,29.545,3.15,232.0,2018.0,4.0,16.0,0.0,106.0,2018-04-16,Patna
28.51,60.0,5.79,14.04,17.65,27.27,0.61,9.69,0.74,82.0,2020.0,5.0,31.0,6.0,152.0,2020-05-31,Jaipur
27.06,50.20080466539525,8.1,14.39,22.48,39.728239025026085,1.22,4.63,0.06,80.0,2019.0,5.0,22.0,2.0,142.0,2019-05-22,Chennai
10.59,27.62,2.14,1.58,2.57,2.520404122455318,0.57,4.14,0.14371107706074326,39.0,2017.0,7.0,2.0,6.0,183.0,2017-07-02,Thiruvananthapuram
10.24,33.46,2.75,11.32,8.04,6.89,0.37,6.43,2.22,47.0,2019.0,7.0,24.0,2.0,205.0,2019-07-24,Hyderabad
53.93,114.83,9.14,9.79,16.11202789875597,6.29,0.0,10.3,2.6162737056351943,126.0,2019.0,3.0,27.0,2.0,86.0,2019-03-27,Jorapokhar
18.4,33.61,0.98,4.23,2.42,2.02,0.84,0.95,3.396094474403526,67.0,2019.0,10.0,10.0,3.0,283.0,2019-10-10,Thiruvananthapuram
47.30942093240219,101.19,7.94,9.28,7.032931208312448,5.979441099135414,0.39,26.29,4.422301828634772,109.0,2017.0,6.0,1.0,3.0,152.0,2017-06-01,Jorapokhar
31.39,83.65144475030456,14.87,21.34,20.32,25.812362655707147,0.59,5.82,1.7241000912563322,77.0,2018.0,8.0,29.0,2.0,241.0,2018-08-29,Gurugram
48.281886121267235,111.61010475332193,6.689200415987708,3.6584508368996467,5.432237153155711,4.254080385351102,0.0,19.481194544427808,4.036810962520576,104.74258987184226,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Jorapokhar
18.25,60.9,5.89,18.61,21.1,8.4,0.7,4.98,1.52,64.0,2019.0,7.0,3.0,2.0,184.0,2019-07-03,Bengaluru
37.66,53.48,10.01,23.7,33.31,50.68,0.88,17.54,0.0,69.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Chennai
38.35990977491929,91.76632806950374,10.546145691586625,33.65148604068412,24.722533061873264,9.737745210858577,0.7202309417593256,11.712888053387246,8.417227439016187,97.47236025114489,2018.0,8.0,15.0,2.0,227.0,2018-08-15,Visakhapatnam
19.942477350140052,33.74,8.45,9.03,19.52034572667776,6.31,1.24,7.83,4.035962530715551,93.0,2019.0,7.0,14.0,6.0,195.0,2019-07-14,Jorapokhar
47.82,71.06,27.37,12.56,25.77,37.76,0.33,4.19,1.07,81.0,2019.0,10.0,9.0,2.0,282.0,2019-10-09,Amritsar
19.183336909434274,19.04514737259592,0.78,2.49,1.1,2.53,0.19,5.69,0.21,44.37872511863998,2019.0,12.0,1.0,6.0,335.0,2019-12-01,Shillong
75.34,154.77,5.36,53.23,31.9,23.79,0.78,9.28,21.975,148.0,2019.0,1.0,18.0,4.0,18.0,2019-01-18,Hyderabad
33.21,67.13,8.25,32.5,34.56,25.85,0.68,15.75,7.57,86.0,2019.0,12.0,14.0,5.0,348.0,2019-12-14,Jaipur
118.52,174.54,30.25,10.72,61.16,22.66,1.34,12.38,5.571577121054361,328.0,2019.0,12.0,11.0,2.0,345.0,2019-12-11,Guwahati
55.38,94.90002246903168,11.08,22.9,17.53,62.17999999999999,1.0,7.06,1.18,138.0,2018.0,2.0,14.0,2.0,45.0,2018-02-14,Chennai
43.26,97.98,12.96,34.61,35.36,17.81,1.04,3.95,2.94,102.0,2019.0,5.0,23.0,3.0,143.0,2019-05-23,Bengaluru
33.02,56.3,8.78,9.18,17.56,10.12,0.28,5.25,1.15,56.0,2019.0,8.0,6.0,1.0,218.0,2019-08-06,Amritsar
60.87,154.12,41.43,27.4,42.48,24.11,0.24,7.78,0.82,146.0,2019.0,7.0,11.0,3.0,192.0,2019-07-11,Amritsar
53.69,129.83,20.13,51.8,67.66,56.78,1.23,10.3,12.47,140.0,2019.0,12.0,8.0,6.0,342.0,2019-12-08,Jaipur
39.06,87.27334595372429,3.45,14.31,12.05,6.09,1.59,4.96,11.32,67.0,2015.0,5.0,1.0,4.0,121.0,2015-05-01,Bengaluru
11.87,17.09,41.43,29.28,81.08874999999999,17.27,1.49,20.86,0.0,128.0,2020.0,6.0,7.0,6.0,159.0,2020-06-07,Kochi
37.73,128.72,26.87,22.47,38.08,22.58,0.69,11.0,4.44,129.0,2019.0,1.0,25.0,4.0,25.0,2019-01-25,Jaipur
158.245,219.63,12.27,15.87,35.02633039684588,29.09,0.0,4.57,-4.493114133583276,398.5,2017.0,5.0,11.0,3.0,131.0,2017-05-11,Amritsar
4.09,2.17,0.27,0.81,0.31,0.85,0.1,2.09,0.15,19.703434268271394,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Shillong
97.85,180.69406338709257,9.7,46.89,31.79,9.51,1.76,9.21,10.71,190.0,2019.0,3.0,25.0,0.0,84.0,2019-03-25,Lucknow
47.3,127.441896472601,38.97,76.42499999999998,46.18,21.196334332843833,1.66,29.545,21.975,109.0,2019.0,9.0,21.0,5.0,264.0,2019-09-21,Patna
65.01,176.81,14.68,0.53,15.17,3.03,0.64,6.52,8.441650794731231,132.0,2020.0,6.0,9.0,1.0,161.0,2020-06-09,Brajrajnagar
28.18,69.69,4.34,22.57,14.89,13.31,0.48,4.59,3.59,77.0,2020.0,5.0,4.0,0.0,125.0,2020-05-04,Hyderabad
75.14,99.89,9.12,31.89,37.74,31.53,2.86,7.88,9.43,187.0,2016.0,6.0,22.0,2.0,174.0,2016-06-22,Delhi
34.77,76.68,6.76,27.42,30.03,10.94,0.93,7.36,1.17,90.0,2020.0,3.0,13.0,4.0,73.0,2020-03-13,Bengaluru
44.09,56.54,11.03,21.36,31.42,3.88,0.27,9.79,0.0,85.0,2019.0,11.0,6.0,2.0,310.0,2019-11-06,Coimbatore
51.48,113.43,13.522821755600228,8.22,25.925703810871028,5.13,0.61,5.39,1.5545993057476153,102.0,2018.0,5.0,14.0,0.0,134.0,2018-05-14,Amritsar
