PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
55.58,88.74,41.43,53.34,77.94,23.22,0.71,5.53,1.1,120.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Amritsar
25.43,63.82,5.24,20.32,17.85,19.2,0.53,6.0,0.78,80.0,2016.0,5.0,28.0,5.0,149.0,2016-05-28,Hyderabad
99.86467557995002,178.233424835322,24.513413944721925,34.82577084279558,40.640569073198776,18.150674233208917,1.5284078069796578,16.423480354520166,7.507160826596646,238.00757871105498,2017.0,9.0,1.0,4.0,244.0,2017-09-01,Patna
47.34,101.24,5.1,45.05,27.97,19.71,0.85,7.43,8.45,103.0,2018.0,3.0,14.0,2.0,73.0,2018-03-14,Hyderabad
7.86,19.38,6.52,12.54,19.05,10.95,0.32,3.52,19.38,31.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Kolkata
94.42,178.56,30.85,60.03,57.02,11.61,1.06,8.19,3.84,182.0,2019.0,2.0,14.0,3.0,45.0,2019-02-14,Visakhapatnam
85.64,158.56,11.88,48.0,35.28,28.68,1.43,11.31,9.214212828731888,147.0,2020.0,1.0,14.0,1.0,14.0,2020-01-14,Bhopal
158.245,270.50321531492557,21.93,32.84,37.41307898395257,33.04121474851689,2.53,4.82,5.535598686270987,388.0,2017.0,2.0,18.0,5.0,49.0,2017-02-18,Lucknow
61.97,115.41,7.3,32.04,22.23,14.62,0.7,5.92,21.975,127.0,2019.0,12.0,1.0,6.0,335.0,2019-12-01,Hyderabad
63.68,95.59,4.81,20.25,17.83,21.25,0.97,5.27,3.28,151.0,2016.0,4.0,17.0,6.0,108.0,2016-04-17,Hyderabad
45.56,72.39,2.26,21.17,13.09,3.13,0.62,22.43,7.42,75.0,2019.0,10.0,15.0,1.0,288.0,2019-10-15,Visakhapatnam
55.79,76.73,9.78,9.74,19.48,12.02,0.47,6.87,2.09,103.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Amritsar
92.54,282.66,21.94,0.96,21.65,6.89,1.87,14.11,5.268570574024125,212.0,2018.0,12.0,11.0,1.0,345.0,2018-12-11,Talcher
32.69,47.91,6.99,2.85,11.93,26.64,0.6,4.53,0.3,73.47243110140244,2020.0,3.0,11.0,2.0,71.0,2020-03-11,Aizawl
44.71,103.01419242641589,2.79,7.3,4.93,24.31265506481023,0.4,1.76,-2.190215250599067,131.0,2016.0,7.0,23.0,5.0,205.0,2016-07-23,Gurugram
99.32,197.98,9.64,10.08,11.5959845415382,6.43,0.0,21.832326369542557,6.933220388256814,171.0,2019.0,2.0,19.0,1.0,50.0,2019-02-19,Jorapokhar
92.76379677601244,170.18119296019051,7.23,21.83,4.3,23.504125472002784,2.24,9.74,3.55,226.75697673377078,2015.0,3.0,18.0,2.0,77.0,2015-03-18,Lucknow
58.09,129.3,13.97,16.63,21.9,62.17999999999999,0.88,16.66,7.96,154.0,2020.0,3.0,21.0,5.0,81.0,2020-03-21,Gurugram
120.88,289.98,41.43,69.31,31.85,49.03,0.58,28.88,10.6,390.0,2017.0,3.0,22.0,2.0,81.0,2017-03-22,Delhi
25.13,49.867015923538474,6.33,10.09,8.63,40.56594882443153,0.23,10.15,0.0,77.0,2017.0,9.0,17.0,6.0,260.0,2017-09-17,Chennai
13.97,32.81,1.79,6.53,4.9,4.095131337848613,0.99,4.37,1.5392335137194095,63.0,2017.0,8.0,8.0,1.0,220.0,2017-08-08,Thiruvananthapuram
87.81,160.78,25.94,47.29,61.09,16.6,1.74,13.14,8.2,161.0,2018.0,11.0,21.0,2.0,325.0,2018-11-21,Jaipur
92.989703006117,189.52799357500413,10.0,22.83,18.26,31.1,2.86,12.52,21.975,237.0835049956645,2015.0,2.0,20.0,4.0,51.0,2015-02-20,Bengaluru
22.76,88.41,17.984393327852906,15.73094811122786,28.02,9.04589092013839,1.19,20.43,6.471397122629696,92.0,2018.0,5.0,24.0,3.0,144.0,2018-05-24,Mumbai
65.65,144.59779181503137,3.1,26.35,17.45,27.76,2.86,6.3,21.975,154.0,2015.0,3.0,23.0,0.0,82.0,2015-03-23,Bengaluru
80.75,152.97656344825873,6.24,24.67,16.0,26.84286745217642,0.84,7.62,4.41,154.0,2017.0,10.0,9.0,0.0,282.0,2017-10-09,Gurugram
38.73,68.51291790359755,7.29,16.0,15.58,62.17999999999999,1.71,6.04,0.46045516504500483,154.0,2015.0,11.0,8.0,6.0,312.0,2015-11-08,Chennai
55.72210526363506,75.77900859640772,17.037902140941647,35.42746545405663,36.45089140798109,27.28626404069857,2.170621208000597,18.29931123982135,0.0,277.3013066615398,2016.0,12.0,19.0,0.0,354.0,2016-12-19,Ahmedabad
56.86,79.47,15.77,76.42499999999998,81.08874999999999,29.68743697767377,2.86,29.545,21.975,358.0,2019.0,11.0,7.0,3.0,311.0,2019-11-07,Ahmedabad
47.48,81.53,16.7,4.46,6.25,13.68,2.2,23.820511849067543,-0.11258967257663244,154.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Talcher
21.36,34.42,1.05,5.43,3.42,3.13,0.4,15.97,5.323345757316929,36.0,2020.0,6.0,24.0,2.0,176.0,2020-06-24,Guwahati
30.6,76.16,7.16,24.63,18.91,22.37,1.71,11.64,0.18,99.0,2018.0,9.0,2.0,6.0,245.0,2018-09-02,Amaravati
98.16294151966213,164.66058149756964,29.38,19.76,49.12,16.87939541429307,1.5,8.9,2.31,232.63659100112375,2015.0,8.0,24.0,0.0,236.0,2015-08-24,Patna
29.61,81.88,9.2,35.82,26.53,5.46,1.05,5.87,10.06,100.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Visakhapatnam
51.22,93.4,41.43,49.809061396452705,81.08874999999999,62.17999999999999,0.31,4.89,1.6218034131179593,111.24985096559499,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Brajrajnagar
50.87,122.29,25.26,15.78,23.76,49.94,0.3,5.78,0.87,142.0,2019.0,7.0,13.0,5.0,194.0,2019-07-13,Amritsar
33.22,65.76,9.47,24.83,34.22,8.97,0.67,4.4,21.82,77.0,2019.0,10.0,7.0,0.0,280.0,2019-10-07,Kolkata
35.29,109.11,17.04,31.08,0.0,32.09,0.6,5.16,0.5,112.0,2017.0,7.0,9.0,6.0,190.0,2017-07-09,Bengaluru
62.12,118.67,9.18,56.35,19.86,22.163678877408387,0.49,12.44,21.975,92.0,2020.0,6.0,27.0,5.0,179.0,2020-06-27,Ahmedabad
61.12,131.87,41.43,47.57,81.08874999999999,17.18,0.92,3.52,8.52,142.0,2018.0,1.0,30.0,1.0,30.0,2018-01-30,Amritsar
7.84,21.21,8.48,15.62,8.61,25.87,0.1,3.68,4.21,68.0,2017.0,6.0,10.0,5.0,161.0,2017-06-10,Hyderabad
32.6,65.44,5.59,16.2,18.68,28.79,0.71,9.35,1.69,80.0,2019.0,7.0,22.0,0.0,203.0,2019-07-22,Jaipur
70.5,133.1212747016682,36.46,76.42499999999998,52.33,30.2,0.56,10.62,0.0,106.0,2018.0,4.0,1.0,6.0,91.0,2018-04-01,Lucknow
158.245,270.8201694326938,17.81,22.3,27.26,31.74200132556379,1.88,7.68,5.63,332.0,2017.0,11.0,6.0,0.0,310.0,2017-11-06,Gurugram
25.11,81.43,6.01,21.87,16.61,16.71,1.57,11.73,0.08,96.0,2018.0,9.0,6.0,3.0,249.0,2018-09-06,Amaravati
23.99,49.42,41.43,6.6,38.96,15.17,1.56,26.7,-2.8860467713529943,86.0,2019.0,6.0,22.0,5.0,173.0,2019-06-22,Talcher
69.4,98.94,5.81,29.97,20.67,19.34,0.14,5.8,5.09,115.0,2017.0,12.0,14.0,3.0,348.0,2017-12-14,Amaravati
28.44,64.05,2.8,8.62,6.84,3.08,0.81,7.36,4.311237588246968,73.0,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Thiruvananthapuram
51.1759286624515,108.82587878177651,29.847330533682936,27.648054116273613,58.1,18.685597888000245,0.96,12.364027379090999,0.0,128.72832246045732,2018.0,2.0,16.0,4.0,47.0,2018-02-16,Mumbai
51.6,107.27,6.73,23.09,17.76,9.27,0.56,12.14,9.99,106.0,2017.0,3.0,19.0,6.0,78.0,2017-03-19,Visakhapatnam
74.79,153.15,2.82,39.18,22.87,15.55,0.8,24.61,18.64,145.0,2017.0,12.0,8.0,4.0,342.0,2017-12-08,Hyderabad
9.92,22.19,1.08,3.57,1.95,1.24,0.85,1.09,3.1325438049680088,57.0,2019.0,9.0,18.0,2.0,261.0,2019-09-18,Thiruvananthapuram
88.11,189.37,27.51,38.23,41.26,30.96849157596077,0.83,10.967599303092015,3.789068985736776,191.0,2018.0,3.0,28.0,2.0,87.0,2018-03-28,Gurugram
77.49,131.24093512033744,2.32,11.71,4.22,21.081839648322017,2.86,15.39,2.49,203.0,2015.0,6.0,5.0,4.0,156.0,2015-06-05,Lucknow
84.55,62.23,10.59,76.42499999999998,69.84,49.98,0.95,5.76,1.13,131.0,2017.0,12.0,21.0,3.0,355.0,2017-12-21,Bengaluru
61.5,106.56,4.52,11.39,9.69,2.19,0.91,5.98,7.69,95.0,2017.0,11.0,22.0,2.0,326.0,2017-11-22,Visakhapatnam
24.12,25.62,0.54,55.86,56.39,15.470295575182917,0.57,7.14,0.01,52.00290988299503,2020.0,3.0,27.0,4.0,87.0,2020-03-27,Coimbatore
48.26,63.030353035738244,9.52,18.38,27.85,62.17999999999999,0.96,6.41,0.45,90.0,2018.0,10.0,12.0,4.0,285.0,2018-10-12,Chennai
116.97,218.42,41.43,63.38,81.08874999999999,44.97,1.09,10.51,21.975,274.0,2018.0,11.0,30.0,4.0,334.0,2018-11-30,Kolkata
13.9,54.07,7.84,19.48,16.05,9.87,0.44,13.13,6.02,49.0,2018.0,4.0,28.0,5.0,118.0,2018-04-28,Visakhapatnam
121.43,164.52,8.95,59.53,35.01,32.86,0.91,2.47,3.13,264.0,2016.0,3.0,21.0,0.0,81.0,2016-03-21,Bengaluru
15.34,24.82,4.92,8.23,7.3,19.31,1.97,9.58,5.993281735857181,101.0,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Brajrajnagar
55.92113113996038,121.0214542634103,37.35551012849212,39.31999557281614,76.48,20.67874661680051,0.0,10.929291066543783,0.0,123.44920855137593,2015.0,10.0,19.0,0.0,292.0,2015-10-19,Mumbai
41.41533311879766,94.15,7.57,8.57,4.808079351584638,4.927253794713266,0.3,29.545,4.338078642901564,100.0,2017.0,5.0,20.0,5.0,140.0,2017-05-20,Jorapokhar
101.02,192.68,11.31,34.76,29.28,28.97,1.12,22.11,17.66,222.0,2020.0,5.0,18.0,0.0,139.0,2020-05-18,Delhi
38.85,67.95,2.65,13.49,9.33,14.82,0.86,22.27,1.8,73.0,2020.0,2.0,27.0,3.0,58.0,2020-02-27,Amaravati
45.0,93.9,8.98,33.13,29.96,22.38,1.02,7.21,3.69,105.0,2016.0,4.0,20.0,2.0,111.0,2016-04-20,Hyderabad
56.68,210.72,25.68,9.218952311532576,23.71,7.1,2.02,16.33,2.9899220252523264,177.0,2019.0,1.0,27.0,6.0,27.0,2019-01-27,Talcher
26.92,60.81296014867587,12.15,8.71,20.75,12.561785014532887,0.63,8.71,2.4148361367224425,93.0,2015.0,6.0,19.0,4.0,170.0,2015-06-19,Hyderabad
28.15,47.77,6.13,26.08,18.09,10.57,0.43,5.02,11.25,65.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Hyderabad
38.43,119.87,13.54,32.19,28.73,27.85,0.74,16.06,12.49,141.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Delhi
100.50361580407116,168.05258504490462,34.66,13.51,47.99,16.003346608315013,2.86,4.43,1.97,267.96511001395936,2015.0,7.0,22.0,2.0,203.0,2015-07-22,Patna
35.93,148.36,2.98,4.31,10.11,25.39,0.67,13.91,0.74,116.0,2020.0,5.0,22.0,4.0,143.0,2020-05-22,Chandigarh
20.49,63.71,4.21,14.01,13.79,16.600642764954216,1.14,4.08,0.58,76.0,2018.0,3.0,13.0,1.0,72.0,2018-03-13,Bengaluru
38.43,102.08,9.74,35.61,26.06,9.51,0.56,10.75,9.32,89.0,2018.0,4.0,6.0,4.0,96.0,2018-04-06,Visakhapatnam
31.63,66.59656581317631,10.28,10.45,16.76,23.56,2.1,11.12,7.61,116.0,2015.0,9.0,18.0,4.0,261.0,2015-09-18,Chennai
158.245,289.98,41.43,76.42499999999998,81.08874999999999,17.46,1.26,26.2,21.975,363.0,2019.0,1.0,3.0,3.0,3.0,2019-01-03,Kolkata
35.81,110.95,2.05,5.26,2.91,2.68,1.04,3.35,5.711977948182266,105.0,2019.0,5.0,6.0,0.0,126.0,2019-05-06,Thiruvananthapuram
17.43897340874173,56.500568342823954,19.59427176463766,15.503226479730529,33.31,12.052745765666145,0.0,11.238501809165541,1.95,44.84320966056407,2017.0,12.0,16.0,5.0,350.0,2017-12-16,Mumbai
36.5,47.87,11.01,14.28,25.28,29.73,1.4,9.56,0.02,80.0,2019.0,7.0,30.0,1.0,211.0,2019-07-30,Coimbatore
13.34145434612492,37.58790122995265,-0.10562185415493808,16.309182119382797,0.0,6.588698836140054,0.0,8.172036713561852,0.0,32.02429286921347,2017.0,8.0,20.0,6.0,232.0,2017-08-20,Visakhapatnam
12.752040639239567,46.268554038662614,17.876107598024625,12.0900169924912,29.07,11.428376132299064,0.0,10.553993261777464,0.0,35.58949518214081,2017.0,12.0,2.0,5.0,336.0,2017-12-02,Mumbai
70.66316824158002,128.38711141377416,14.21991422338021,16.993312599286924,24.90991627261542,34.43496033806076,1.717490042236733,9.288713077686566,6.07332329645169,165.35907851858872,2018.0,9.0,13.0,3.0,256.0,2018-09-13,Brajrajnagar
158.245,298.56971431201464,41.43,62.0,59.115122183482754,38.68228703979162,1.64,19.17,12.63,398.5,2016.0,12.0,10.0,5.0,345.0,2016-12-10,Lucknow
115.35336776584654,231.0,9.56,9.46,9.331475039727366,7.06,0.7,29.545,9.569372963524074,252.12212407954917,2017.0,11.0,24.0,4.0,328.0,2017-11-24,Jorapokhar
158.245,289.98,41.43,62.53,81.08874999999999,60.94,1.76,19.39,19.68,360.0,2017.0,11.0,28.0,1.0,332.0,2017-11-28,Delhi
27.82,66.44618583791578,10.86,18.82,13.71,29.2,0.78,6.48,4.98,68.0,2018.0,4.0,3.0,1.0,93.0,2018-04-03,Chennai
15.75,34.12,2.8,9.34,7.33,12.08,0.4,28.32,1.66,49.0,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Amaravati
91.69,147.4577289194234,6.21,19.7,18.4,56.05,2.47,10.54,5.01,209.0,2015.0,5.0,16.0,5.0,136.0,2015-05-16,Chennai
24.8,55.406328874764085,30.05,14.65,44.7,14.57228084859159,1.48,5.84,0.82,123.0,2016.0,8.0,11.0,3.0,224.0,2016-08-11,Patna
13.93,33.76,0.99,4.5,2.43,1.48,0.74,1.74,2.533640932853359,60.0,2019.0,6.0,7.0,4.0,158.0,2019-06-07,Thiruvananthapuram
32.12,123.19,1.55,25.55,14.72,20.57,0.48,11.55,5.53,110.0,2019.0,5.0,4.0,5.0,124.0,2019-05-04,Hyderabad
43.63,68.04,11.74,10.72,22.26,10.45,0.6,8.139368963108836,2.19,71.0,2019.0,3.0,16.0,5.0,75.0,2019-03-16,Amritsar
48.26,165.97,35.25,76.42499999999998,81.08874999999999,28.311331514481594,2.86,29.545,21.975,398.5,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Ahmedabad
73.98,163.8,20.28,44.17,43.2,27.17,0.96,16.36,21.975,157.0,2019.0,3.0,10.0,6.0,69.0,2019-03-10,Delhi
19.86,62.12,8.01,14.47,6.99,5.61,0.18,5.04,2.56,79.0,2017.0,9.0,5.0,1.0,248.0,2017-09-05,Hyderabad
156.26,242.02,31.32,48.95,54.76,49.69,1.31,14.67,21.975,340.0,2019.0,1.0,8.0,1.0,8.0,2019-01-08,Delhi
158.245,273.52,41.43,15.16,67.8,33.538718979552556,1.98,12.14,5.890976102476088,339.0,2018.0,2.0,10.0,5.0,41.0,2018-02-10,Gurugram
20.51413442597459,61.78815356954192,22.439939789996806,19.057042467302608,40.94218860994647,13.433396235019273,0.0,10.905825062420945,0.0,49.52252093152538,2017.0,10.0,23.0,0.0,296.0,2017-10-23,Mumbai
158.245,304.69481117816395,7.94,10.16,18.60560000073906,25.35602594118879,2.0992481751037246,4.99,21.975,398.5,2016.0,12.0,7.0,2.0,342.0,2016-12-07,Gurugram
59.49,163.28,10.38,17.95,24.701949083883846,13.18,0.95,5.52,1.99,125.0,2017.0,9.0,12.0,1.0,255.0,2017-09-12,Amritsar
63.03,113.68060219783047,7.51,27.36,20.11,31.32,1.26,5.08,2.8,151.0,2019.0,6.0,25.0,1.0,176.0,2019-06-25,Lucknow
14.16,42.72,2.58,11.66,8.18,34.48,0.53,10.29,0.64,42.0,2020.0,4.0,11.0,5.0,102.0,2020-04-11,Chandigarh
10.44,2.86,0.85,2.6,0.92,2.66,0.16,5.91,0.24,49.0,2019.0,11.0,29.0,4.0,333.0,2019-11-29,Shillong
68.78806126065774,126.28420594091085,19.56437560015724,45.32342777911157,43.031158132573864,24.960858125036907,2.659306630785096,24.020015295196572,14.775247624374515,317.44838345401433,2017.0,9.0,20.0,2.0,263.0,2017-09-20,Ahmedabad
26.5,115.1,0.93,6.41,3.81,6.05,0.19,14.9,7.07365033373253,104.0,2020.0,4.0,10.0,4.0,101.0,2020-04-10,Guwahati
158.245,289.98,41.43,71.25,13.13,62.17999999999999,2.28,24.39,19.42,398.5,2017.0,12.0,11.0,0.0,345.0,2017-12-11,Delhi
14.98920526165557,58.8546792189498,12.571008915454899,6.087767705838814,18.01,9.325177192346246,0.0,11.373414674465835,0.0,35.75640462002593,2016.0,3.0,7.0,0.0,67.0,2016-03-07,Mumbai
73.56,177.14,41.43,45.95,81.08874999999999,20.92,1.87,13.79,8.76,180.0,2018.0,12.0,1.0,5.0,335.0,2018-12-01,Jaipur
20.732670041264555,64.3399143776677,13.756682062365423,7.606744127772458,19.94,10.759791611600207,0.0,11.25972010398084,0.0,45.65980649357766,2016.0,4.0,4.0,0.0,95.0,2016-04-04,Mumbai
76.0512179646571,148.21974470484975,39.854271882312474,36.431992507386155,81.08874999999999,21.661468280554544,2.86,13.5902827724708,0.0,220.10134286210052,2018.0,1.0,6.0,5.0,6.0,2018-01-06,Mumbai
29.32,81.35,13.52,29.76,33.09,17.66,0.9,6.47,2.1,87.0,2018.0,12.0,6.0,3.0,340.0,2018-12-06,Bengaluru
61.22,150.21,9.25,52.91,38.98,30.16562085303687,1.12,11.134528552737379,5.1017514556883725,173.0,2018.0,3.0,11.0,6.0,70.0,2018-03-11,Gurugram
77.2,289.98,9.13,6.64,12.82,5.94,2.86,11.44,8.596000437848033,254.0,2018.0,12.0,28.0,4.0,362.0,2018-12-28,Talcher
39.65,75.55279200490918,7.25,12.82,16.21,25.89,1.94,12.83,3.09,127.0,2015.0,8.0,27.0,3.0,239.0,2015-08-27,Chennai
42.7,101.98,15.86,42.25,32.4,11.0,0.7,29.545,15.49,98.0,2016.0,9.0,8.0,3.0,252.0,2016-09-08,Visakhapatnam
9.86,29.67,8.67,11.45,14.94,5.48,0.61,7.33,4.002613301312067,54.0,2020.0,5.0,30.0,5.0,151.0,2020-05-30,Thiruvananthapuram
158.245,289.98,28.66,54.6,54.95,52.64,1.39,7.88,21.975,372.0,2019.0,12.0,27.0,4.0,361.0,2019-12-27,Delhi
13.56608450091062,56.04165169934606,20.21663278786115,16.04717092133899,37.21120430449491,11.368093223031337,0.0,11.16516931205365,0.0,39.75284028967894,2017.0,7.0,29.0,5.0,210.0,2017-07-29,Mumbai
80.97711888310187,168.22153566050986,12.209116664163952,13.69651719280489,14.145749057501916,7.7083294150711765,0.9030437061425971,29.545,7.506363852289724,186.28421266100054,2017.0,6.0,27.0,1.0,178.0,2017-06-27,Jorapokhar
28.96,42.82,6.07,52.86,58.94,34.33,0.59,2.95,10.76,76.0,2019.0,2.0,27.0,2.0,58.0,2019-02-27,Kolkata
30.399944406739905,55.55253109316345,11.436954322493941,29.122430437468836,27.712766975961358,21.098312336781817,2.0625524957101504,19.337102083657328,0.0,231.53692258430237,2017.0,3.0,13.0,0.0,72.0,2017-03-13,Ahmedabad
73.34,281.68,11.74,33.79,43.47,8.253207895842877,1.63,25.79,10.305535767286074,192.0,2019.0,12.0,5.0,3.0,339.0,2019-12-05,Talcher
52.04,86.83376607302966,28.51,23.18,51.7,17.42897149555023,1.13,2.34,0.76,146.0,2016.0,10.0,1.0,5.0,275.0,2016-10-01,Patna
17.59,69.48,9.11,22.83,19.56,9.38,0.44,11.63,7.94,60.0,2018.0,4.0,29.0,6.0,119.0,2018-04-29,Visakhapatnam
158.245,242.73,41.43,64.25,63.05,48.44,1.45,27.79,4.65,327.0,2017.0,10.0,23.0,0.0,296.0,2017-10-23,Delhi
72.37294565283628,158.25,8.21,10.5,6.710873957372996,6.89,0.31,29.545,6.702298471413997,136.0,2018.0,1.0,15.0,0.0,15.0,2018-01-15,Jorapokhar
104.14,146.43,41.43,9.51,81.08874999999999,15.76,1.38,12.32,4.089696025461308,284.0,2020.0,1.0,5.0,6.0,5.0,2020-01-05,Guwahati
36.0,59.78224847100387,0.7,0.04,0.15,7.881262171571024,1.7,2.39,1.15,110.77505742012272,2016.0,7.0,4.0,0.0,186.0,2016-07-04,Patna
53.09,100.77532702096323,8.54,24.84,22.11,25.585424240186683,0.52,5.2,1.8794766676273866,68.0,2018.0,7.0,29.0,6.0,210.0,2018-07-29,Gurugram
39.47,111.85,3.88,34.63,20.98,12.53,0.55,7.05,12.24,104.0,2019.0,4.0,16.0,1.0,106.0,2019-04-16,Hyderabad
23.49,52.0,5.71,12.89,18.07,29.99,0.81,5.46,1.3,72.0,2019.0,10.0,4.0,4.0,277.0,2019-10-04,Chennai
50.06,110.41,25.28,36.34,60.45,16.16,0.99,12.67,8.270473455780575,110.0,2019.0,12.0,14.0,5.0,348.0,2019-12-14,Mumbai
63.764552121311226,124.34103440552099,10.1,21.47,18.0,26.22,0.96,12.98,2.86,143.14846146681043,2015.0,2.0,12.0,3.0,43.0,2015-02-12,Bengaluru
61.34,217.0,19.27,40.09,40.63,34.06,1.12,19.48,21.975,202.0,2019.0,4.0,12.0,4.0,102.0,2019-04-12,Delhi
158.245,289.98,41.43,72.44,52.25,36.31,1.53,22.2,15.66,398.5,2016.0,12.0,8.0,3.0,343.0,2016-12-08,Delhi
158.245,241.54127947985705,41.43,30.56,79.59,22.563344680847706,2.68,6.45,2.46,327.0,2016.0,3.0,4.0,4.0,64.0,2016-03-04,Patna
25.47,61.36,14.19,22.08,36.26,11.547851914171076,1.03,15.21,5.3528674447734375,64.0,2018.0,8.0,22.0,2.0,234.0,2018-08-22,Mumbai
24.4,74.32557621384035,6.87,7.46,8.7,23.17,2.86,2.03,8.48,129.0,2015.0,4.0,10.0,4.0,100.0,2015-04-10,Bengaluru
100.68,159.36266544440969,9.06,9.74,16.02,16.09,0.8,8.52,0.81,211.0,2018.0,12.0,30.0,6.0,364.0,2018-12-30,Chennai
158.245,311.8622434760256,13.91,22.02,27.761474516970566,30.371009862439564,0.51,3.08,4.29,398.5,2017.0,5.0,12.0,4.0,132.0,2017-05-12,Gurugram
52.33004382430363,82.58586235531686,14.444393486610418,33.08603312588599,33.06379622868735,25.494182635262177,2.1453087548422616,19.50999764333244,0.0,273.39253564636863,2017.0,1.0,6.0,4.0,6.0,2017-01-06,Ahmedabad
38.74,46.37,5.03,14.2,18.99,56.89,0.57,10.6,0.0,83.0,2019.0,12.0,30.0,0.0,364.0,2019-12-30,Chennai
108.53,200.6993211145351,22.96,30.95,32.38,18.74,1.16,6.4,21.975,183.0,2020.0,3.0,19.0,3.0,79.0,2020-03-19,Lucknow
42.00837822129779,86.80144879459976,24.72176845690739,21.924429438364427,44.18283289701753,17.29984490007479,0.0,10.765888829974983,0.5641559619580221,89.69827965765649,2016.0,11.0,27.0,6.0,332.0,2016-11-27,Mumbai
25.13,44.71,5.15,10.84,9.12,3.41,0.42,14.6,4.9870564084985745,51.0,2020.0,5.0,4.0,0.0,125.0,2020-05-04,Guwahati
91.41,86.40634953244921,5.19,23.45,28.63,22.171582574729115,2.86,25.44,1.25,227.0,2015.0,10.0,11.0,6.0,284.0,2015-10-11,Ahmedabad
18.11,44.42,6.45,19.82,21.08,22.22,0.65,9.17,3.08,53.0,2019.0,9.0,27.0,4.0,270.0,2019-09-27,Jaipur
21.82,92.22,29.58,7.14,34.99,7.79,0.0,26.1,-4.6880209279684095,102.0,2019.0,5.0,24.0,4.0,144.0,2019-05-24,Talcher
99.31,268.94,11.63,9.71,11.99,21.433450691801653,0.37,9.41,5.98,199.0,2019.0,7.0,14.0,6.0,195.0,2019-07-14,Gurugram
158.245,289.98,27.58,61.66,81.08874999999999,50.58,1.75,21.15,10.11,398.5,2015.0,11.0,13.0,4.0,317.0,2015-11-13,Delhi
21.83,52.92,2.69,5.28,5.09,7.53,0.55,8.3,1.43,52.0,2018.0,4.0,1.0,6.0,91.0,2018-04-01,Amaravati
26.12,56.77,4.8,11.71,10.14,9.83,0.5,6.88,1.14,59.0,2018.0,4.0,10.0,1.0,100.0,2018-04-10,Amaravati
48.66,155.13,12.38,8.7,28.47,7.78,0.57,8.52,1.59,128.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Amritsar
83.29,118.39281896317675,3.97,30.5,17.03,48.364054851149405,0.0,3.0,0.1,132.0,2016.0,11.0,22.0,1.0,327.0,2016-11-22,Chennai
104.24,200.94,20.99,27.59,29.1,20.73,0.8,14.32,7.178536661920589,273.0,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Guwahati
63.66,120.24,32.73,47.6,65.11,18.69,1.38,6.65,4.39,113.0,2018.0,11.0,12.0,0.0,316.0,2018-11-12,Bengaluru
31.04,60.48,5.34,15.33,15.23,7.63,0.92,8.57,5.1421808198820145,85.0,2020.0,3.0,14.0,5.0,74.0,2020-03-14,Thiruvananthapuram
78.46,120.19892752928456,10.65,23.44,18.4,47.54,0.9,5.73,2.29,128.0,2018.0,7.0,6.0,4.0,187.0,2018-07-06,Chennai
91.32950263816929,210.0704275899335,39.24,42.65,10.52,5.81,1.31,22.82,14.68,214.95220781036937,2015.0,1.0,9.0,4.0,9.0,2015-01-09,Chennai
33.67,76.99,12.09,47.97,51.47,26.16,0.65,10.76,2.85,98.0,2018.0,3.0,6.0,1.0,65.0,2018-03-06,Jaipur
23.23780326315,72.52393820158397,16.885280687575026,11.744981443103143,28.81,10.995375963183648,0.0,11.215894548788015,0.0,54.438444268616195,2015.0,4.0,29.0,2.0,119.0,2015-04-29,Mumbai
36.83649108257623,91.39359307846041,17.495839493939357,12.990294525660204,29.15,13.33659779612151,0.0,11.501234453734128,0.0,77.3659155305445,2015.0,1.0,13.0,1.0,13.0,2015-01-13,Mumbai
83.35,188.33,41.43,70.85,81.08874999999999,32.0,1.17,6.89,14.05,197.0,2020.0,2.0,17.0,0.0,48.0,2020-02-17,Patna
25.5,22.18,8.03,16.5,15.62,19.815018863590012,0.94,6.31,1.09,61.0,2018.0,6.0,5.0,1.0,156.0,2018-06-05,Bengaluru
40.59,94.94,4.84,10.51,13.63,8.95,0.92,9.44,5.98,102.0,2015.0,11.0,24.0,1.0,328.0,2015-11-24,Hyderabad
33.32,122.86821774377938,24.99,76.42499999999998,39.75,17.384728734121182,1.17,29.545,21.975,103.0,2018.0,7.0,9.0,0.0,190.0,2018-07-09,Patna
22.24,43.59,9.44,18.63,20.74,62.17999999999999,1.09,3.24,2.42,106.0,2018.0,6.0,16.0,5.0,167.0,2018-06-16,Bengaluru
